round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name,lambda_policy_apply,lambda_policy_rule,lambda_t,epochs,query_size,last_miou,lambda_override
8,10,0.7369517441649142,0.8247743519646349,855,0.522328582467288,0.46549055033220227,-0.04359363108232209,0.8190132509056515,0.522328582467288,0.1,0.12179681554116105,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于固定λ=0.3选择top-88样本，平衡U与K，侧重K以覆盖新颖区域，适应后期阶段(t/T_max≈0.505)且U分布整体较低，无回撤或过拟合风险，预算充足。,"[2536, 1889, 2465, 2518, 2223, 2549, 3467, 2529, 1076, 2369, 2777, 1023, 1890, 3628, 329, 3715, 694, 522, 1688, 102, 2769, 374, 820, 1722, 1684, 372, 3342, 1445, 1050, 1181, 2051, 3739, 191, 2382, 510, 3315, 135, 1456, 1516, 134, 583, 1099, 497, 989, 3488, 1421, 2464, 2494, 1497, 3174, 3145, 1143, 1110, 1507, 1958, 1772, 845, 921, 547, 1367, 3445, 1351, 32, 1996, 3625, 3723, 882, 1957, 1361, 637, 1781, 2048, 3535, 1434, 1995, 139, 3627, 544, 19, 1687, 681, 3270, 919, 57, 1111, 2184, 855, 3366]",,,,,,,,,False,-0.00026192013186943086,88.0,0.46549055033220227,0.5236133065728423,-0.04359363108232209,0.8190132509056515,0.522328582467288,0.1,10,,,,-0.00026192013186943086,0.011356770563710206,0.3,1.2724059757941837,full_model_A_lambda_policy,0.3,low_risk_k_dominant_up,0.3,,,0.7369517441649142,
9,10,0.7483085147286244,0.8345603614172192,943,-0.7724059757941838,0.12881695122391906,-0.7724059757941838,0.9037999746022631,-0.7724059757941838,0.5,1.2724059757941837,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,过拟合严重：grad_train_val_cos_last=-0.772 (<0)，overfit_risk=1.27 (>0.9)。根据控制机制，必须降低λ且不得提高。λ_t=0.2已为策略下限，故保持λ=0.2以偏向不确定性(U)，避免加剧过拟合。选择得分最高的88个样本。,"[2780, 2888, 2752, 2724, 2784, 2733, 390, 2782, 3131, 1749, 43, 2798, 2751, 2489, 1468, 2807, 947, 2865, 1845, 2556, 2201, 1795, 2541, 2830, 1748, 2842, 2563, 2748, 2800, 173, 1840, 2953, 717, 137, 407, 1211, 723, 129, 171, 222, 2781, 2550, 631, 2530, 3650, 3649, 1025, 220, 2583, 130, 452, 2861, 1675, 265, 2921, 2764, 634, 1931, 2720, 2053, 2814, 92, 779, 3722, 2755, 2858, 415, 3175, 2735, 3619, 2416, 568, 3358, 1174, 1190, 533, 2339, 3365, 2698, 3793, 2838, 2148, 1451, 457, 1407, 453, 2497, 3782]",,,,,,,,,False,0.011356770563710206,88.0,0.12881695122391906,-0.0036970297168272964,-0.7724059757941838,0.9037999746022631,-0.7724059757941838,0.5,10,,,,0.011356770563710206,0.00635044926567796,0.2,0.9456347365321772,full_model_A_lambda_policy,0.2,severe_overfit_lambda_down,0.2,,,0.7483085147286244,
10,10,0.7546589639943023,0.8403346970752734,1031,-0.49620833950936144,0.1235503100065698,-0.5950611335549929,0.8415204195231109,-0.49620833950936144,0.4,0.9456347365321772,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Fixed lambda_t=0.2 due to no set_lambda permission. Selected top-88 samples by AD-KUCS score (λ=0.2) to prioritize uncertainty given low U distribution mean (0.0765) and high overfit risk (0.9456). mIoU delta positive (0.0064) and no rollback, but overfit risk severe; selection aims to enhance diversity.","[2321, 2362, 2685, 2569, 1876, 116, 2344, 2824, 2381, 2739, 3657, 181, 830, 1053, 1641, 1962, 1043, 1287, 870, 2097, 1832, 2501, 1787, 2828, 995, 2230, 2288, 928, 1636, 2594, 2267, 3765, 584, 221, 979, 449, 3396, 1004, 2598, 2325, 2269, 2011, 2320, 3123, 310, 2854, 3329, 1238, 903, 132, 2799, 2263, 1598, 2767, 2989, 3567, 2826, 2421, 3184, 1833, 722, 3721, 175, 2883, 2910, 3704, 2281, 2101, 3694, 111, 1266, 282, 1534, 204, 261, 3620, 772, 1538, 541, 2570, 647, 3783, 2395, 555, 1088, 3606, 232, 908]",,,,,,,,,False,0.00635044926567796,88.0,0.1235503100065698,0.20953727765123964,-0.5950611335549929,0.8415204195231109,-0.49620833950936144,0.4,10,,,,0.00635044926567796,-0.008429990541060861,0.2,0.4144223313448094,full_model_A_lambda_policy,0.2,severe_overfit_lambda_down,0.2,,,0.7546589639943023,
11,10,0.7462289734532415,0.8326752384847789,1119,-0.16820243446187313,0.348705219745085,-0.26064222822774563,0.9163377870808399,-0.16820243446187313,0.2,0.4144223313448094,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于λ=0.25的AD-KUCS融合得分选样；U分布均值低(0.14)但尾部高，K分布均值高(0.60)，选样平衡不确定性与知识增益；当前mIoU轻微下降(delta=-0.0084)但未触发回撤，过拟合风险中等，无调整权限故维持固定λ；选择top-88高得分样本以最大化学习收益，预算剩余488满足约束。,"[1595, 2477, 1180, 1862, 193, 1691, 3126, 410, 2891, 3600, 1559, 1685, 1382, 3792, 364, 2691, 3759, 1731, 2919, 2956, 3443, 1732, 683, 400, 399, 1689, 2368, 1333, 1024, 2301, 1315, 1695, 2042, 564, 1195, 1590, 413, 93, 409, 3398, 1049, 1364, 1005, 187, 1594, 3513, 8, 2837, 3669, 686, 3432, 1139, 1907, 1814, 1144, 3636, 3768, 3545, 226, 40, 434, 3681, 363, 3679, 970, 2482, 1490, 245, 192, 1776, 1157, 3541, 418, 740, 284, 911, 3275, 3402, 2621, 704, 365, 596, 1221, 1775, 1829, 2867, 1381, 3714]",0.14,,0.6,,,,,,False,-0.008429990541060861,88.0,0.348705219745085,0.17205238012970464,-0.26064222822774563,0.9163377870808399,-0.16820243446187313,0.2,10,,,,-0.008429990541060861,0.011079255212157246,0.25,1.0375150655348664,full_model_A_lambda_policy,0.25,low_risk_k_dominant_up,0.25,,,0.7462289734532415,
12,10,0.7573082286653987,0.8423847962697277,1207,-0.48732062961459094,0.01842291028597292,-0.5877095014551419,0.8667698846749853,-0.48732062961459094,0.5,1.0375150655348664,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,后期阶段（t/T_max=0.7367），过拟合风险高（overfit_risk>0.9），使用固定lambda_t=0.2基于AD-KUCS得分选择top-88样本，以平衡不确定性（U）与知识增益（K），同时遵守过拟合严重时不得提高lambda的约束。,"[442, 122, 1134, 2279, 136, 2019, 749, 2179, 1696, 1821, 1923, 3412, 1494, 1016, 3144, 1404, 1102, 724, 39, 766, 1108, 944, 1068, 754, 1055, 1281, 3205, 1097, 1785, 501, 3491, 3357, 3454, 630, 1189, 1818, 764, 406, 2878, 3747, 2225, 659, 1823, 657, 1505, 3549, 3220, 3198, 355, 2290, 2552, 626, 1360, 3269, 1363, 2002, 138, 1650, 3584, 1335, 3202, 3632, 677, 1838, 3708, 2823, 3651, 1613, 2336, 1604, 2590, 3674, 565, 1044, 3316, 655, 51, 2040, 1034, 3127, 761, 359, 3191, 543, 3738, 63, 886, 2187]",,,,,,,,,False,0.011079255212157246,88.0,0.018422910285972944,-0.08854309215907527,-0.5877095014551419,0.8667698846749853,-0.48732062961459094,0.5,10,,,,0.011079255212157246,0.005475021355426879,0.2,1.2619856013763515,full_model_A_lambda_policy,0.2,severe_overfit_lambda_down,0.2,,,0.7573082286653987,
13,10,0.7627832500208256,0.847056564241397,1295,-0.57010900662823,-0.12362363560111714,-0.7538621961244732,0.8913359030444922,-0.57010900662823,0.6,1.2619856013763515,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"过拟合严重(grad_train_val_cos_last=-0.57, overfit_risk>0.9)，根据约束不得提高λ且应降低λ，但λ_t=0.2已为策略下限，故保持λ=0.2以偏向高不确定性样本(U分布均值低但top样本U高)，旨在稳定模型。后期阶段但风险高，保守控制。","[1863, 1817, 502, 592, 1152, 166, 3709, 1918, 795, 1059, 1953, 1177, 3429, 289, 333, 1639, 2758, 1861, 315, 1154, 1225, 1637, 965, 1093, 611, 2811, 158, 2759, 375, 728, 1872, 1425, 15, 230, 1121, 3746, 1683, 3146, 1954, 1316, 3789, 384, 3519, 3362, 2177, 3172, 2086, 585, 276, 340, 1396, 1042, 58, 3186, 1686, 3280, 1317, 3119, 550, 666, 3757, 109, 1469, 1625, 3630, 217, 1212, 3340, 685, 3209, 360, 3553, 539, 325, 1342, 1200, 286, 1291, 160, 177, 730, 1871, 3185, 3431, 3361, 3490, 348, 78]",,,,,,,,,False,0.005475021355426879,88.0,-0.12362363560111711,-0.1544771034384976,-0.7538621961244732,0.8913359030444922,-0.57010900662823,0.6,10,,,,0.005475021355426879,-0.011026423147684317,0.2,0.6357495075538042,full_model_A_lambda_policy,0.2,severe_overfit_lambda_down,0.2,,,0.7627832500208256,
14,10,0.7517568268731413,0.8375144679733687,1383,0.6350719184282824,0.26084000486206,-0.47149901510760833,0.8537430905548941,0.6350719184282824,0.4,0.6357495075538042,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Late stage (t=1295, progress=0.85), miou_delta=-0.011 (significantly negative), overfit_risk=0.64, grad_train_val_cos_min=-0.47 (local overfit). U distribution low (mean=0.12, std=0.10), K distribution moderate (mean=0.49, 75th=0.55). Control rules: cannot increase lambda due to negative delta, maintain lambda=0.2 (experimental lower bound) to favor uncertainty. Selected top 88 samples by AD-KUCS score (lambda=0.2) to balance U and K, ensuring budget usage (remaining=224). Conservative selection to mitigate performance drop.","[1819, 591, 3393, 3321, 3756, 3406, 3130, 103, 3579, 3320, 460, 3626, 3137, 3405, 3221, 1668, 2611, 507, 1945, 3502, 2323, 3716, 559, 2754, 3277, 3453, 188, 1196, 3439, 652, 3273, 3210, 228, 512, 3281, 3225, 253, 3595, 3323, 3381, 53, 3134, 3442, 231, 3411, 2610, 2866, 238, 3250, 97, 3181, 277, 2390, 1541, 1554, 881, 2946, 2608, 651, 3317, 1052, 332, 3451, 3456, 3668, 2887, 1057, 658, 3422, 3138, 3375, 2657, 713, 412, 653, 3480, 3232, 3754, 2785, 2642, 1608, 906, 3234, 2869, 2639, 1934, 3077, 1304]",,,,,,,,,False,-0.011026423147684317,88.0,0.26084000486206005,0.31221718137832455,-0.47149901510760833,0.8537430905548941,0.6350719184282824,0.4,10,,,,-0.011026423147684317,0.008118221689795702,0.2,0.42669389455640305,full_model_A_lambda_policy,0.2,hold,0.2,,,0.7517568268731413,
15,10,0.759875048562937,0.8444714113212104,1383,0.06471636165250258,0.33891733345086034,-0.4533877891128061,0.9077048783409709,0.06471636165250258,0.2,0.42669389455640305,,ad_kucs,ADKUCSSampler,coreset_to_labeled,,,,,,,,,,,False,0.008118221689795702,,0.33891733345086034,0.31899316124422317,-0.4533877891128061,0.9077048783409709,0.06471636165250258,0.2,10,,,,0.008118221689795702,,,,full_model_A_lambda_policy,,,,,,,
1,10,0.649174809698916,0.7375203341342949,239,0.9047599129361802,0.8676608356991495,0.6700550364093156,0.9443925892138273,0.9047599129361802,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,Early stage (t=151) with low overfit risk; lambda set to 0.2 per experimental constraint to balance U and K; selected top 88 samples by Score=0.8*U+0.2*K to maximize learning gain.,"[1531, 1487, 1532, 2453, 3538, 3658, 3449, 960, 826, 687, 3259, 3266, 1503, 3493, 959, 825, 1439, 2529, 3307, 3216, 3539, 1186, 641, 868, 2790, 1275, 737, 2444, 3537, 735, 776, 1141, 1002, 692, 3215, 643, 218, 3494, 1232, 2186, 869, 1452, 822, 373, 52, 2496, 918, 702, 1322, 689, 1140, 3304, 644, 1998, 603, 780, 910, 1136, 1273, 3265, 2497, 691, 2550, 551, 2232, 1626, 915, 1320, 2459, 2486, 2461, 1276, 2474, 3339, 2182, 3616, 3118, 2484, 1227, 3219, 781, 3161, 2732, 1274, 2477, 1233, 2460, 2536]",,,,,,,,,False,,88.0,0.8676608356991494,0.9036483164432161,0.6700550364093156,0.9443925892138273,0.9047599129361802,0.0,10,,,,,0.047804877672825374,0.2,0.0,full_model_B_lambda_agent,,,0.2,,,0.649174809698916,0.2
2,10,0.6969796873717414,0.7872325394504467,327,0.19035199997140145,0.7905059323563558,0.19035199997140145,0.9244177535810677,0.19035199997140145,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Selected top 88 samples by AD-KUCS score with lambda=0.2, emphasizing uncertainty (U) for early-stage robustness while incorporating knowledge gain (K); lambda set low due to overfit guard (grad_train_val_cos_last=0.19).","[1076, 1028, 1396, 2338, 166, 1111, 1304, 2257, 1498, 1961, 2142, 2095, 1724, 1277, 1916, 1681, 666, 1413, 2341, 2325, 1547, 2144, 1770, 1029, 443, 2267, 2268, 1812, 1866, 769, 3751, 2292, 849, 1726, 1031, 1627, 946, 1727, 1107, 1628, 2384, 2103, 862, 1368, 2183, 2428, 622, 1351, 2098, 1675, 934, 1460, 967, 1499, 2306, 1369, 1030, 1213, 2134, 1769, 3618, 754, 815, 902, 1319, 2523, 945, 2270, 3382, 2636, 923, 1106, 734, 1064, 181, 2102, 1546, 2362, 2308, 2701, 2342, 454, 1231, 1035, 2057, 985, 1109, 2041]",,,,,,,,,False,0.047804877672825374,88.0,0.7905059323563558,0.8656359058325862,0.19035199997140145,0.9244177535810677,0.19035199997140145,0.0,10,,,,0.047804877672825374,0.012639995396960813,0.2,0.0,full_model_B_lambda_agent,,,0.2,,,0.6969796873717414,0.2
3,10,0.7096196827687022,0.7992177788280544,415,0.8665597035683444,0.7907653136430908,0.04801101811810383,0.9222394934917657,0.8665597035683444,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,Adjusted lambda to 0.25 for balanced exploration-exploitation in early stage; selected top 88 samples by AD-KUCS score with current lambda to maximize information gain.,"[2358, 2400, 2402, 2332, 2354, 2389, 3351, 2392, 542, 2004, 1917, 2388, 2340, 997, 2050, 2352, 1458, 2374, 2373, 2393, 2285, 3256, 2405, 3160, 3115, 3352, 2300, 3391, 748, 3164, 632, 3117, 2375, 1185, 2512, 646, 2408, 2377, 2049, 2343, 2006, 2310, 1234, 1137, 2410, 1105, 2394, 2409, 1551, 871, 2978, 2376, 863, 2422, 2143, 479, 3346, 2801, 3750, 1500, 1960, 174, 1733, 2139, 2387, 1090, 184, 67, 2316, 3114, 1150, 733, 2465, 3713, 1915, 874, 42, 1873, 996, 3481, 3292, 2302, 1065, 2356, 260, 2403, 2378, 3613]",,,,,,,,,False,0.012639995396960813,88.0,0.7907653136430908,0.8808305128533316,0.04801101811810383,0.9222394934917657,0.8665597035683444,0.0,10,,,,0.012639995396960813,0.014433399406135528,0.2,0.0,full_model_B_lambda_agent,,,0.2,,,0.7096196827687022,0.2
4,10,0.7240530821748378,0.8129254630463504,503,0.05699551226844381,0.601314401150145,0.05699551226844381,0.9201785807147974,0.05699551226844381,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,Conservative control: grad_train_val_cos_last=0.057 (<0.2) triggers overfit caution but overfit_risk=0.0; maintained lambda=0.2 to balance uncertainty and knowledge gain; selected top-88 samples by AD-KUCS score with lambda=0.2.,"[3364, 462, 2351, 2371, 2299, 2668, 3661, 1878, 1229, 367, 642, 35, 3125, 600, 3363, 3407, 552, 558, 1012, 2111, 2385, 1184, 2366, 10, 1176, 1228, 3727, 2346, 2229, 1321, 732, 130, 505, 459, 597, 3788, 2227, 1230, 731, 1801, 3499, 498, 1678, 1365, 3336, 2013, 1825, 1453, 3488, 508, 546, 2265, 1601, 1142, 765, 2379, 1728, 2399, 1978, 638, 4, 1856, 1271, 99, 2723, 2690, 1047, 3711, 866, 3345, 3436, 1410, 3526, 148, 11, 602, 864, 694, 1379, 2778, 1094, 1100, 901, 2094, 952, 100, 857, 3534]",,,,,,,,,False,0.014433399406135528,88.0,0.601314401150145,0.6034255210763977,0.05699551226844381,0.9201785807147974,0.05699551226844381,0.0,10,,,,0.014433399406135528,0.005361153122298901,0.2,0.0,full_model_B_lambda_agent,,,0.2,,,0.7240530821748378,0.2
5,10,0.7294142352971367,0.8178367228037153,591,0.6745599855035603,0.7455524339167148,0.2755664597868037,0.9320885101739804,0.6745599855035603,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"System status: miou_delta=+0.0054, no rollback, overfit_risk=0.0, grad_train_val_cos_last=0.6746>0.2. U distribution low (mean=0.146, std=0.102), K distribution moderate (mean=0.407, 75th=0.484). Lambda kept at 0.2 due to overfit guard rule (no_increase_when_not_allowed). Selected top 88 samples with λ=0.2 balancing U and K.","[3511, 3176, 3455, 3177, 721, 468, 2282, 1589, 2008, 3671, 3389, 2088, 3305, 3495, 2146, 1568, 1409, 2370, 545, 1149, 1997, 13, 288, 280, 1371, 1826, 1455, 834, 1631, 2548, 2808, 1999, 416, 3378, 2534, 366, 867, 1560, 568, 1552, 649, 1561, 998, 24, 736, 503, 1001, 12, 845, 1188, 589, 1911, 475, 1870, 2734, 3583, 2190, 3588, 456, 3585, 316, 1828, 140, 318, 3207, 3261, 379, 1965, 725, 1456, 3314, 1996, 3716, 3612, 3582, 278, 1013, 3180, 31, 3348, 1786, 173, 2188, 2055, 1003, 2228, 2093, 2407]",,,,,,,,,False,0.005361153122298901,88.0,0.7455524339167148,0.7631935574411275,0.2755664597868037,0.9320885101739804,0.6745599855035603,0.0,10,,,,0.005361153122298901,0.010335039639793764,0.2,0.0,full_model_B_lambda_agent,,,0.2,,,0.7294142352971367,0.2
6,10,0.7397492749369304,0.8270128721572757,679,0.5905196677163566,0.6884496235813942,0.3543744219601226,0.921419530410708,0.5905196677163566,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"System stable with positive miou_delta (0.0103), no rollback, low overfit risk (0.0). Using lambda=0.2 as per overfit guard, selecting top 88 samples by AD-KUCS score to balance uncertainty (U mean=0.204) and knowledge gain (K mean=0.547).","[860, 861, 1914, 2406, 115, 1831, 989, 2424, 2404, 2418, 829, 3409, 1875, 2888, 2096, 2099, 1781, 33, 1544, 3444, 2333, 283, 2769, 587, 1496, 2839, 1019, 1958, 540, 3525, 1790, 2223, 20, 1596, 771, 954, 2777, 1411, 1640, 225, 890, 3448, 2784, 717, 1177, 682, 3298, 955, 1559, 1768, 70, 557, 1211, 1166, 1048, 904, 408, 3718, 3533, 816, 2782, 127, 2005, 411, 855, 3255, 3343, 446, 3570, 419, 3467, 90, 3650, 595, 417, 116, 3784, 3770, 3657, 2052, 313, 1829, 3145, 1957, 1731, 1099, 134, 1876]",0.204,,0.547,,,,,,False,0.010335039639793764,88.0,0.6884496235813943,0.6794722106943283,0.3543744219601226,0.921419530410708,0.5905196677163566,0.0,10,,,,0.010335039639793764,-0.001192509385521845,0.2,0.28162661368173314,full_model_B_lambda_agent,,,0.2,,,0.7397492749369304,0.2
7,10,0.7385567655514086,0.825861871329197,767,0.2328463783157822,0.5277085828376196,-0.3632532273634662,0.888520903897554,0.2328463783157822,0.1,0.28162661368173314,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Applied lambda=0.2 (clamped by overfit guard due to grad_train_val_cos_last=0.2328 near warning threshold). U distribution low (mean=0.188), K distribution moderate (mean=0.409). Mid-stage (t=679) with slight negative miou_delta (-0.0012) and low overfit risk (0.28). Conservative control to favor uncertainty for exploration while maintaining diversity.","[2667, 208, 2382, 2780, 132, 2133, 3354, 2331, 1086, 3580, 3614, 2369, 2501, 107, 1414, 1593, 2767, 3752, 3753, 817, 3719, 950, 1553, 3445, 84, 680, 940, 2315, 3660, 3529, 183, 2438, 1043, 3530, 522, 3798, 2381, 410, 3667, 1407, 2042, 2751, 620, 6, 1497, 2337, 3399, 2230, 693, 854, 3769, 586, 3625, 1822, 1220, 3705, 1219, 821, 1132, 1772, 1635, 870, 2191, 3795, 499, 245, 1461, 3385, 414, 631, 583, 232, 3313, 3342, 928, 2224, 3772, 3205, 1153, 1516, 2416, 1390, 1361, 3309, 677, 995, 979, 727]",,,,,,,,,False,-0.001192509385521845,88.0,0.5277085828376196,0.7614673939326082,-0.3632532273634662,0.888520903897554,0.2328463783157822,0.1,10,,,,-0.001192509385521845,0.011379751143925754,0.2,0.0,full_model_B_lambda_agent,,,0.2,,,0.7385567655514086,0.2
8,10,0.7499365166953343,0.8362233319736272,855,0.09624155451811583,0.5266825474078498,0.09624155451811583,0.8447212683799249,0.09624155451811583,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,保持λ=0.2以应对过拟合警戒(grad_train_val_cos_last=0.096)，侧重不确定性；基于AD-KUCS得分选择前88个高得分样本以促进学习稳定性。,"[1357, 2010, 840, 2549, 3275, 2181, 750, 147, 668, 1145, 3159, 1318, 2359, 2231, 3628, 98, 956, 1046, 1890, 2505, 541, 1735, 3540, 3555, 3715, 2135, 873, 1367, 1923, 1689, 1912, 1523, 287, 1408, 1023, 1053, 2427, 3297, 364, 774, 3742, 374, 882, 1148, 135, 1649, 3739, 1085, 1009, 2518, 2923, 390, 2046, 474, 1095, 523, 3460, 236, 3175, 106, 453, 329, 1598, 2939, 405, 57, 1181, 3270, 1325, 3581, 1490, 1534, 3315, 369, 1088, 2051, 640, 231, 1050, 3771, 150, 1445, 1688, 193, 3584, 3358, 452, 1722]",,,,,,,,,False,0.011379751143925754,88.0,0.5266825474078498,0.5396506144408416,0.09624155451811583,0.8447212683799249,0.09624155451811583,0.0,10,,,,0.011379751143925754,0.005231323437002833,0.2,0.0,full_model_B_lambda_agent,,,0.2,,,0.7499365166953343,0.2
9,10,0.7551678401323372,0.8406550288380181,943,0.3257971212177048,0.4888276742825126,0.03475826430517825,0.9096479099022772,0.3257971212177048,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Mid-stage (t=855, progress_ratio=0.5629), stable training (miou_delta=0.0052, no overfit/rollback). U mean low (0.173), K mean high (0.544), suggesting knowledge gain focus. Attempted to set lambda=0.3 to enhance K weight, but system may have used lambda=0.2. Selected top 88 samples based on current effective lambda to maximize ALC within budget.","[2339, 1676, 900, 2425, 2807, 2321, 14, 171, 3768, 3248, 1995, 1134, 1174, 555, 137, 407, 1362, 722, 222, 2326, 2781, 811, 3513, 2, 2814, 129, 3721, 647, 2755, 2303, 1114, 2180, 1954, 9, 138, 2336, 547, 1004, 2048, 241, 3669, 461, 3707, 3765, 2698, 2865, 1538, 739, 2179, 187, 2002, 1636, 451, 1404, 3202, 3649, 3749, 2044, 510, 457, 3782, 1005, 3694, 1364, 2989, 3679, 2344, 216, 1382, 1507, 911, 2748, 1691, 1732, 921, 2345, 3619, 3381, 92, 1889, 3759, 2238, 3793, 752, 363, 1363, 497, 1034]",0.173,,0.544,,,,,,False,0.005231323437002833,88.0,0.4888276742825125,0.3862709205309313,0.03475826430517825,0.9096479099022772,0.3257971212177048,0.0,10,,,,0.005231323437002833,0.002633694728700897,0.2,0.7281778103200931,full_model_B_lambda_agent,,,0.2,,,0.7551678401323372,0.2
10,10,0.7578015348610381,0.842720874126232,1031,0.8685643871080353,0.242229604920338,-0.6563556206401862,0.8728527665873811,0.8685643871080353,0.4,0.7281778103200931,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Overfit severe (grad_train_val_cos_min=-0.656<=-0.6), forced lambda down to 0.2 per control mechanism, selecting high-uncertainty samples to introduce novelty and mitigate overfitting.","[2528, 2464, 2733, 2563, 2552, 2842, 2493, 2752, 2736, 2494, 2735, 2463, 2830, 2800, 372, 2919, 3433, 1641, 1468, 1845, 2724, 102, 1212, 3668, 2583, 1832, 2895, 3664, 2481, 2720, 820, 2482, 2610, 2491, 1684, 2466, 2811, 3233, 927, 3571, 2731, 1595, 2866, 2764, 139, 2758, 544, 2507, 2368, 2691, 1421, 2891, 3700, 3632, 282, 2838, 2785, 3535, 2011, 501, 3184, 2861, 3704, 3174, 3217, 449, 3220, 219, 1315, 637, 999, 2631, 434, 2924, 1685, 2097, 2759, 1434, 2828, 2794, 1097, 3652, 3567, 442, 3329, 1955, 415, 1102]",,,,,,,,,False,0.002633694728700897,88.0,0.242229604920338,0.560089239076411,-0.6563556206401862,0.8728527665873811,0.8685643871080353,0.4,10,,,,0.002633694728700897,-0.006133083813515627,0.2,0.36587231024673716,full_model_B_lambda_agent,,,0.2,,,0.7578015348610381,0.2
11,10,0.7516684510475224,0.837574397078547,1119,0.28789916898714396,0.38160285083199363,-0.33174462049347425,0.9325317814586341,0.28789916898714396,0.2,0.36587231024673716,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,System applied lambda=0.2 due to overfit guard; selected top 88 samples by AD-KUCS score with lambda=0.2 to complete round 1031.,"[3170, 3123, 3126, 3396, 8, 1287, 413, 3760, 1687, 3491, 1180, 749, 2956, 655, 458, 1862, 2184, 2541, 276, 3366, 584, 1101, 830, 1139, 2834, 1381, 114, 3191, 1189, 3443, 543, 3340, 409, 1867, 596, 772, 365, 2201, 191, 681, 418, 1143, 2458, 2473, 564, 908, 3490, 3783, 3714, 1823, 51, 3299, 3600, 3398, 740, 3620, 2431, 333, 1144, 93, 40, 970, 1590, 3541, 565, 261, 2447, 3723, 3696, 1157, 886, 3627, 19, 2823, 3431, 686, 683, 1152, 1055, 1238, 1604, 1775, 3484, 3545, 2053, 559, 3630, 3617]",,,,,,,,,False,-0.006133083813515627,88.0,0.3816028508319937,0.378552395506943,-0.33174462049347425,0.9325317814586341,0.28789916898714396,0.2,10,,,,-0.006133083813515627,0.005339929319837955,0.2,0.7662842067714883,full_model_B_lambda_agent,,,0.2,,,0.7516684510475224,0.2
12,10,0.7570083803673604,0.8419896946963483,1207,-0.5662842067714883,0.35051616589506257,-0.5662842067714883,0.8954673544947622,-0.5662842067714883,0.2,0.7662842067714883,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Overfit severe (grad_train_val_cos_last=-0.566<0.0) and high overfit_risk=0.766; conservative control with lambda=0.2 to favor uncertainty sampling, mitigating overfitting risk.","[3432, 3636, 2101, 3500, 723, 1821, 2475, 3792, 3402, 221, 3626, 1016, 779, 1778, 220, 3406, 1863, 3405, 634, 204, 730, 3400, 289, 761, 512, 2290, 810, 1594, 3394, 1052, 2455, 502, 15, 3280, 310, 1962, 1818, 226, 3712, 3746, 1195, 657, 3508, 63, 1554, 2560, 3144, 1317, 2279, 3674, 1425, 1907, 1054, 3362, 1505, 903, 399, 1695, 704, 2104, 3692, 3738, 3365, 2092, 2123, 384, 2476, 1686, 3269, 3629, 2301, 2537, 917, 1945, 192, 400, 1333, 2429, 1083, 1679, 39, 2451, 1110, 919, 1121, 362, 2087, 3747]",,,,,,,,,False,0.005339929319837955,88.0,0.3505161658950626,0.4591288483457711,-0.5662842067714883,0.8954673544947622,-0.5662842067714883,0.2,10,,,,0.005339929319837955,0.00410260295997622,0.2,1.2532526376484223,full_model_B_lambda_agent,,,0.2,,,0.7570083803673604,0.2
