round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,lambda_override,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,lambda_t,epochs,query_size,rollback_flag,miou_delta,last_miou,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name,lambda_policy_apply,lambda_policy_rule
7,10,0.7452209135738944,0.8320401980757648,767,0.33964171021281614,0.4351963289639221,-0.31952180386528145,0.932730765504307,0.33964171021281614,0.2,0.35976090193264076,,88.0,bald,BALDSampler,coreset_to_labeled,,"[2282, 2860, 2331, 2385, 2366, 3378, 1107, 131, 2552, 781, 2463, 2378, 2365, 2099, 2361, 2337, 2386, 3117, 2376, 3650, 2322, 2409, 2424, 2777, 1105, 956, 904, 2690, 874, 2315, 1271, 2782, 116, 1544, 1543, 2188, 2813, 2425, 587, 2005, 767, 633, 3672, 225, 946, 2102, 2008, 2338, 2978, 232, 2427, 3467, 1176, 2783, 3784, 1548, 811, 3660, 1046, 1768, 2419, 694, 568, 1401, 130, 3753, 269, 3482, 1875, 957, 2101, 2289, 236, 2041, 2326, 1098, 3255, 955, 1914, 99, 2013, 1092, 1114, 1455, 1496, 777, 3333, 129]",,,,,,,,False,-0.0013951173200972278,,,,,,88.0,0.4351963289639221,0.40527120176949616,-0.31952180386528145,0.932730765504307,0.33964171021281614,0.2,10,,,,-0.0013951173200972278,0.004006851073038775,,0.9543431100028068,baseline_bald,,
8,10,0.7492277646469332,0.8355089101697055,855,-0.6543431100028068,0.23746820799664023,-0.6543431100028068,0.9303915944956059,-0.6543431100028068,0.3,0.9543431100028068,,88.0,bald,BALDSampler,coreset_to_labeled,,"[107, 2466, 1790, 1180, 2460, 3792, 2382, 1676, 455, 24, 2830, 2481, 950, 3445, 2851, 749, 2891, 2228, 3708, 7, 1507, 1958, 2859, 1913, 2698, 2603, 3223, 1962, 3771, 2865, 114, 3705, 3206, 2888, 1771, 636, 779, 1145, 1504, 2748, 3700, 313, 2469, 2279, 908, 1696, 3483, 2537, 3698, 6, 1238, 50, 2501, 316, 2631, 31, 265, 1449, 3631, 1193, 138, 1911, 921, 1508, 3308, 2802, 3692, 1056, 82, 2787, 998, 1502, 1640, 886, 1823, 3278, 3768, 2752, 1881, 176, 1818, 1695, 1997, 882, 1769, 3719, 1772, 1287]",,,,,,,,False,0.004006851073038775,,,,,,88.0,0.23746820799664023,0.1059297102799332,-0.6543431100028068,0.9303915944956059,-0.6543431100028068,0.3,10,,,,0.004006851073038775,0.007028658715209857,,0.5108503369502916,baseline_bald,,
9,10,0.756256423362143,0.8415751724305585,943,0.5472388399141529,0.37664256551554726,-0.6217006739005831,0.9017012411153085,0.5472388399141529,0.2,0.5108503369502916,,88.0,bald,BALDSampler,coreset_to_labeled,,"[2475, 2441, 2431, 2443, 475, 2517, 1955, 1682, 3396, 2834, 2492, 2444, 3127, 2438, 2561, 2489, 2559, 3395, 2555, 13, 110, 2455, 2491, 2476, 2546, 1049, 3394, 1667, 3398, 1845, 418, 2541, 1139, 3451, 2528, 1595, 2429, 3446, 2767, 701, 1945, 512, 1820, 963, 3760, 1907, 2449, 774, 3220, 5, 2530, 3264, 3133, 2554, 2845, 3209, 3321, 640, 2034, 1184, 3630, 242, 3746, 680, 1687, 3681, 683, 589, 1774, 2301, 374, 1868, 3183, 2179, 187, 2487, 725, 9, 2450, 3717, 1934, 648, 1863, 96, 1908, 97, 3491, 3252]",,,,,,,,False,0.007028658715209857,,,,,,88.0,0.3766425655155472,0.5323589533146363,-0.6217006739005831,0.9017012411153085,0.5472388399141529,0.2,10,,,,0.007028658715209857,-0.003184924468679795,,0.4349313117292395,baseline_bald,,
10,10,0.7530714988934633,0.8387229429550702,1031,0.15264796204000117,0.31987179340315963,-0.4698626234584789,0.8655457234429579,0.15264796204000117,0.2,0.4349313117292395,,88.0,bald,BALDSampler,coreset_to_labeled,,"[488, 1735, 2007, 1559, 224, 631, 3739, 2247, 3694, 1776, 722, 647, 900, 1153, 219, 180, 1648, 836, 1827, 1211, 668, 92, 739, 1876, 1824, 87, 3381, 978, 2084, 2769, 979, 3406, 2147, 3329, 522, 3747, 1357, 158, 1425, 1645, 678, 555, 2842, 195, 3667, 413, 1884, 588, 1024, 115, 364, 547, 1604, 3725, 2758, 310, 1351, 2051, 806, 3344, 928, 311, 723, 2922, 509, 3328, 686, 988, 3722, 1872, 117, 3392, 698, 54, 1005, 2123, 1121, 1649, 65, 840, 2040, 1446, 1883, 3167, 754, 540, 1260, 77]",,,,,,,,False,-0.003184924468679795,,,,,,88.0,0.3198717934031597,0.37731211185779717,-0.4698626234584789,0.8655457234429579,0.15264796204000117,0.2,10,,,,-0.003184924468679795,0.0018726743479432484,,0.7672278355772321,baseline_bald,,
11,10,0.7549441732414065,0.8402791980812783,1119,0.11161574099805006,0.16495140737286196,-0.7344556711544641,0.8971910740085581,0.11161574099805006,0.4,0.7672278355772321,,88.0,bald,BALDSampler,coreset_to_labeled,,"[3600, 204, 1067, 1490, 2134, 3522, 634, 1590, 2889, 3179, 3490, 3134, 3454, 595, 3358, 3170, 1890, 1629, 3759, 3275, 3535, 193, 3123, 2756, 639, 3452, 3478, 1867, 3626, 8, 201, 3260, 645, 1050, 2759, 2564, 2290, 717, 3587, 127, 222, 1596, 1679, 3000, 86, 212, 190, 3782, 2823, 21, 947, 1579, 1009, 2046, 3366, 2584, 870, 3544, 2812, 3718, 1978, 3111, 569, 1556, 41, 287, 1641, 3342, 421, 474, 84, 2412, 675, 1016, 1099, 1408, 3584, 1688, 3280, 706, 3588, 768, 2574, 3181, 1370, 3412, 244, 855]",,,,,,,,False,0.0018726743479432484,,,,,,88.0,0.16495140737286196,0.1485673013532924,-0.7344556711544641,0.8971910740085581,0.11161574099805006,0.4,10,,,,0.0018726743479432484,-0.006739289691197414,,0.8403301762732006,baseline_bald,,
12,10,0.7482048835502091,0.8346068751757445,1207,0.17034305366071423,0.056337416048172564,-0.6806603525464012,0.8924608259036725,0.17034305366071423,0.5,0.8403301762732006,,88.0,bald,BALDSampler,coreset_to_labeled,,"[15, 1874, 290, 1212, 2298, 3573, 2369, 2411, 2381, 2724, 2267, 1781, 2336, 583, 2318, 444, 858, 3291, 1221, 3297, 40, 2297, 2096, 1493, 2807, 2140, 2097, 830, 3484, 543, 3770, 1451, 1995, 1083, 2814, 1103, 2869, 2553, 2320, 2314, 1773, 2753, 911, 658, 2838, 3765, 2281, 1088, 704, 1152, 1831, 237, 2989, 137, 243, 2837, 2828, 1108, 1008, 2321, 365, 1731, 1235, 499, 253, 1094, 226, 1541, 1195, 282, 2085, 1019, 1404, 2019, 772, 2714, 1814, 1587, 2610, 400, 875, 339, 2264, 3738, 363, 703, 1074, 1748]",,,,,,,,False,-0.006739289691197414,,,,,,88.0,0.05633741604817255,-0.03589371183706653,-0.6806603525464012,0.8924608259036725,0.17034305366071423,0.5,10,,,,-0.006739289691197414,0.0147436870283153,,0.8260637647913095,baseline_bald,,
13,10,0.7629485705785244,0.8471366575653222,1295,-0.6260637647913094,0.3162703220347812,-0.6260637647913094,0.8966787506781493,-0.6260637647913094,0.2,0.8260637647913095,,88.0,bald,BALDSampler,coreset_to_labeled,,"[2885, 2969, 2914, 932, 2764, 2919, 2688, 487, 3408, 101, 2915, 532, 2866, 2858, 2883, 2861, 2794, 2606, 2899, 2910, 2741, 2739, 2735, 2695, 2745, 39, 1157, 2826, 3460, 2886, 2583, 3174, 2711, 1624, 2635, 2717, 1702, 2259, 2120, 2750, 2414, 2917, 2208, 2067, 3622, 2771, 2118, 2744, 3221, 3267, 3432, 2664, 3202, 2763, 2213, 2729, 1691, 317, 2260, 1864, 2124, 2210, 2831, 3419, 235, 2611, 2068, 136, 2163, 2258, 2209, 3365, 2262, 1829, 2169, 690, 1226, 2215, 2121, 2168, 630, 1886, 2693, 2202, 2119, 249, 1280, 2892]",,,,,,,,False,0.0147436870283153,,,,,,88.0,0.3162703220347812,0.3225800445945879,-0.6260637647913094,0.8966787506781493,-0.6260637647913094,0.2,10,,,,0.0147436870283153,-0.006600376139689779,,0.5273695412186167,baseline_bald,,
14,10,0.7563481944388346,0.8414806693569086,1383,0.7288403531579315,0.30568370877948575,-0.4547390824372333,0.9116240208362396,0.7288403531579315,0.3,0.5273695412186167,,88.0,bald,BALDSampler,coreset_to_labeled,,"[2622, 1722, 582, 2593, 2309, 2310, 850, 903, 276, 3783, 766, 43, 2681, 1333, 1495, 1241, 759, 1382, 208, 537, 944, 3704, 2105, 231, 2811, 2420, 372, 1796, 284, 3627, 3405, 2201, 2191, 434, 1700, 821, 2231, 2797, 577, 2176, 2058, 751, 1614, 2130, 1069, 1704, 2757, 820, 2652, 3013, 1638, 659, 1613, 2685, 132, 458, 2011, 681, 327, 412, 1605, 1095, 3303, 352, 2364, 2621, 1339, 3411, 2785, 1685, 2887, 2862, 1053, 2104, 1792, 3764, 1721, 2059, 1250, 359, 1144, 2874, 1668, 2445, 2198, 1497, 1044, 1535]",,,,,,,,False,-0.006600376139689779,,,,,,88.0,0.30568370877948575,0.5216956702624286,-0.4547390824372333,0.9116240208362396,0.7288403531579315,0.3,10,,,,-0.006600376139689779,0.008090652536346554,,1.0548772433247635,baseline_bald,,
15,10,0.7644388469751812,0.8483365491818762,1383,-0.46687564893356903,0.08285738938995395,-0.6428788377159581,0.9227357036351702,-0.46687564893356903,0.5,1.0548772433247635,,,bald,BALDSampler,coreset_to_labeled,,,,,,,,,,False,0.008090652536346554,,,,,,,0.08285738938995396,0.09699879062560716,-0.6428788377159581,0.9227357036351702,-0.46687564893356903,0.5,10,,,,0.008090652536346554,,,,baseline_bald,,
1,10,0.6472299143698191,0.7340871496912454,239,0.9026535911092598,0.9230801825853696,0.833452454036577,0.9759679415047684,0.9026535911092598,0.0,0.0,,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[1531, 2402, 1060, 2735, 1088, 2387, 2358, 1396, 2142, 1167, 2506, 1621, 3266, 814, 1269, 1370, 1526, 895, 1324, 3678, 1002, 1797, 2372, 2530, 1706, 630, 1033, 160, 1169, 2794, 951, 2397, 206, 2376, 2623, 1961, 1679, 1109, 1438, 3661, 290, 2064, 2141, 876, 2371, 3573, 1665, 1547, 2552, 1618, 454, 2409, 3206, 3773, 1086, 1641, 3620, 2185, 908, 2542, 2388, 1548, 2050, 3529, 1287, 1638, 1303, 1649, 1440, 2139, 3313, 1276, 1092, 1044, 2403, 3339, 2762, 1724, 3160, 3185, 715, 317, 1542, 1439, 3751, 946, 2541, 2056]",,,,,,,,False,,,,,,,88.0,0.9230801825853694,0.9246374896817107,0.833452454036577,0.9759679415047684,0.9026535911092598,0.0,10,,,,,0.03274194822905174,,0.20506490806766445,baseline_coreset,,
2,10,0.6799718625988709,0.7699423893601876,327,-0.10506490806766444,0.720529278415981,-0.10506490806766444,0.9436005972762218,-0.10506490806766444,0.1,0.20506490806766445,,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[2562, 3389, 2447, 3795, 3175, 3328, 390, 1628, 2401, 2528, 3372, 2098, 2443, 3606, 505, 2, 2453, 2412, 2544, 2563, 2481, 2540, 1490, 2731, 2135, 3223, 1864, 3382, 771, 513, 3112, 3664, 681, 2463, 2084, 164, 165, 2451, 2458, 2551, 2438, 13, 918, 99, 910, 902, 2466, 1722, 1453, 3516, 3723, 2706, 1495, 2103, 2517, 326, 510, 3381, 56, 3540, 3531, 728, 2522, 498, 2555, 3452, 3220, 2537, 2733, 2476, 2335, 3217, 2554, 3292, 1181, 3675, 3581, 729, 3526, 2486, 3262, 3667, 1955, 285, 3673, 132, 3659, 2062]",,,,,,,,False,0.03274194822905174,,,,,,88.0,0.720529278415981,0.8835590698682838,-0.10506490806766444,0.9436005972762218,-0.10506490806766444,0.1,10,,,,0.03274194822905174,0.0260473584090809,,0.0,baseline_coreset,,
3,10,0.7060192210079518,0.7961960307589764,415,0.6934094846319918,0.7914646002283646,0.26433863140264185,0.9504601887116376,0.6934094846319918,0.0,0.0,,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[2606, 2508, 667, 2509, 1486, 2485, 2520, 2483, 556, 2895, 2497, 2559, 334, 2510, 2561, 2535, 512, 2925, 2441, 1790, 3777, 1434, 2504, 1312, 2503, 2558, 623, 2546, 3737, 2487, 3181, 2553, 373, 1346, 2524, 2429, 2536, 1000, 2502, 745, 2460, 2450, 645, 2511, 2223, 2480, 2547, 2435, 3221, 3577, 2495, 3177, 3496, 223, 281, 3327, 2533, 3282, 2449, 2518, 3364, 2529, 1112, 301, 2736, 2323, 3600, 543, 3370, 471, 2488, 1667, 507, 1301, 2454, 2474, 3538, 236, 3451, 2469, 559, 3444, 3356, 2607, 3317, 3211, 2556, 3692]",,,,,,,,False,0.0260473584090809,,,,,,88.0,0.7914646002283645,0.8802646359765114,0.26433863140264185,0.9504601887116376,0.6934094846319918,0.0,10,,,,0.0260473584090809,0.021550155137599503,,0.0,baseline_coreset,,
4,10,0.7275693761455513,0.8165189512792651,503,0.7571370095083321,0.7246060389579854,0.16184422040638252,0.9386519519319334,0.7571370095083321,0.0,0.0,,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[2065, 758, 1659, 1708, 3281, 1976, 1751, 234, 1030, 2921, 1435, 1225, 980, 2413, 2328, 1392, 228, 1662, 3104, 2405, 635, 1305, 1093, 1752, 3232, 1829, 2347, 1814, 713, 826, 1671, 2292, 2265, 1069, 850, 804, 2396, 336, 1059, 1617, 2692, 2831, 107, 820, 1503, 1663, 3236, 536, 1208, 1214, 3527, 2322, 822, 2793, 349, 3100, 584, 2099, 1625, 2284, 2976, 2186, 1660, 1590, 3658, 3331, 1537, 2891, 1575, 4, 3246, 2326, 1831, 3492, 540, 3398, 986, 1299, 1998, 2055, 1781, 2176, 830, 1865, 1211, 3466, 591, 1105]",,,,,,,,False,0.021550155137599503,,,,,,88.0,0.7246060389579854,0.828706770121632,0.16184422040638252,0.9386519519319334,0.7571370095083321,0.0,10,,,,0.021550155137599503,-0.009625215019813949,,0.0,baseline_coreset,,
5,10,0.7179441611257373,0.8074470698765897,591,0.7095234807074875,0.6561890956971105,0.08910846845238184,0.9524968181704914,0.7095234807074875,0.0,0.0,,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[1753, 2779, 1123, 3455, 3500, 1349, 1889, 940, 2588, 934, 756, 2995, 1423, 2448, 2780, 1254, 656, 135, 1260, 3179, 897, 1125, 1528, 2514, 2807, 224, 2944, 3222, 1956, 2000, 1223, 2812, 1031, 2548, 2459, 2513, 2567, 2433, 2860, 3307, 1716, 1028, 3312, 812, 3392, 1393, 1622, 3467, 2290, 1347, 984, 327, 3472, 849, 2894, 3449, 2021, 2144, 2473, 2896, 806, 2915, 3267, 2489, 1168, 268, 2823, 168, 2445, 1255, 1707, 1213, 3167, 622, 1656, 225, 3272, 2566, 1627, 201, 1335, 3148, 2584, 2884, 2521, 2171, 2173, 2699]",,,,,,,,False,-0.009625215019813949,,,,,,88.0,0.6561890956971106,0.76164575208963,0.08910846845238184,0.9524968181704914,0.7095234807074875,0.0,10,,,,-0.009625215019813949,0.008165138269370376,,0.7348009665469175,baseline_coreset,,
6,10,0.7261092993951077,0.8154158722175182,679,-0.5348009665469174,0.4704148470560683,-0.5348009665469174,0.9238584531785509,-0.5348009665469174,0.2,0.7348009665469175,,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[903, 737, 232, 116, 163, 43, 861, 996, 3240, 811, 537, 1036, 1063, 3721, 1922, 1043, 1114, 582, 542, 1826, 1673, 860, 1148, 187, 1563, 208, 1062, 389, 3792, 2131, 1128, 1815, 3618, 1499, 3695, 2685, 1902, 75, 1206, 258, 255, 1083, 1107, 2523, 1696, 1872, 813, 1962, 632, 209, 1314, 2130, 1900, 1875, 1917, 3360, 1265, 966, 2052, 2989, 494, 3323, 3348, 1583, 2190, 997, 873, 3241, 1668, 1384, 2978, 717, 233, 3376, 2375, 2590, 871, 2105, 1082, 916, 1742, 2143, 2188, 1137, 674, 1013, 1007, 2362]",,,,,,,,False,0.008165138269370376,,,,,,88.0,0.4704148470560683,0.6744755460463557,-0.5348009665469174,0.9238584531785509,-0.5348009665469174,0.2,10,,,,0.008165138269370376,0.0006911311328963166,,0.0,baseline_coreset,,
7,10,0.726800430528004,0.8156010917922616,767,0.7058622548987629,0.6865160655777065,0.38723569930224255,0.9078276642075802,0.7058622548987629,0.0,0.0,,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[1263, 2993, 1190, 2757, 2753, 1661, 2275, 1492, 1993, 1079, 488, 851, 2758, 797, 308, 1199, 3146, 2264, 1629, 624, 2658, 1304, 176, 1664, 2389, 1077, 1566, 1876, 77, 625, 1115, 398, 2741, 2385, 2888, 533, 1567, 1491, 1619, 1313, 3689, 1224, 106, 2698, 2222, 64, 3027, 1074, 1487, 1217, 2384, 2386, 1166, 760, 1898, 530, 1443, 1585, 985, 2174, 3001, 3243, 672, 2782, 1215, 2543, 3494, 1608, 1705, 1126, 2414, 2010, 2586, 1170, 2383, 872, 2621, 1156, 2774, 1262, 2108, 2330, 1761, 1721, 2809, 1259, 1355, 2655]",,,,,,,,False,0.0006911311328963166,,,,,,88.0,0.6865160655777065,0.7172247415604649,0.38723569930224255,0.9078276642075802,0.7058622548987629,0.0,10,,,,0.0006911311328963166,0.013688445712055741,,0.3061789477465447,baseline_coreset,,
8,10,0.7404888762400598,0.8279831001624167,855,0.3859495615394542,0.5361227976822629,-0.2123578954930894,0.9558665187023146,0.3859495615394542,0.2,0.3061789477465447,,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[2939, 1257, 2631, 1926, 3604, 3419, 2484, 3178, 1883, 3355, 3426, 1654, 3133, 2426, 2576, 2494, 1532, 1012, 3197, 2539, 1837, 2612, 2549, 2545, 1235, 2038, 3605, 219, 1311, 2374, 2112, 2969, 710, 2269, 3464, 487, 3471, 312, 936, 3622, 2568, 2666, 2367, 580, 2941, 2865, 3194, 1881, 440, 759, 259, 1969, 1111, 2472, 265, 1441, 1854, 1399, 1026, 42, 2302, 3469, 2369, 1387, 2218, 1701, 1485, 3377, 307, 1576, 1974, 2327, 1343, 169, 3557, 3560, 2635, 262, 1927, 1520, 2475, 2197, 2603, 2411, 3147, 3189, 2491, 854]",,,,,,,,False,0.013688445712055741,,,,,,88.0,0.5361227976822628,0.6720725288443459,-0.2123578954930894,0.9558665187023146,0.3859495615394542,0.2,10,,,,0.013688445712055741,-0.01114321262259177,,0.7759918199377086,baseline_coreset,,
9,10,0.729345663617468,0.8179496912120491,943,-0.3527429953250501,0.2627699581538493,-0.3992406445503671,0.9482744043016129,-0.3527429953250501,0.4,0.7759918199377086,,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[90, 2790, 140, 545, 1734, 1737, 523, 104, 1140, 2257, 3726, 3357, 3170, 3587, 330, 3453, 604, 1334, 788, 2500, 1, 887, 186, 1997, 3499, 753, 1819, 3515, 1698, 1284, 3613, 37, 1277, 3612, 3233, 3408, 2482, 3493, 821, 595, 95, 1449, 687, 1978, 1418, 303, 597, 3756, 97, 911, 2183, 3363, 2471, 3639, 96, 2346, 3403, 3533, 3542, 345, 3300, 3252, 1280, 1678, 1048, 40, 3717, 1243, 3700, 1332, 3718, 1588, 765, 3417, 3180, 316, 1599, 2279, 342, 834, 963, 3258, 868, 1001, 3479, 978, 3719, 3132]",,,,,,,,False,-0.01114321262259177,,,,,,88.0,0.2627699581538493,0.19360781676524624,-0.3992406445503671,0.9482744043016129,-0.3527429953250501,0.4,10,,,,-0.01114321262259177,0.016872328477584686,,0.7922602000717676,baseline_coreset,,
10,10,0.7462179920950527,0.8328409924439478,1031,-0.21351017664606,0.4172659750259336,-0.7710102234974751,0.947084716088304,-0.21351017664606,0.3,0.7922602000717676,,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[2175, 3650, 1946, 896, 767, 2129, 1690, 2305, 87, 1296, 3293, 1302, 2683, 3722, 1703, 3248, 2058, 1793, 2247, 1885, 1840, 3558, 947, 2061, 1675, 3771, 992, 1648, 1307, 1451, 2711, 1792, 664, 2102, 3286, 1835, 1368, 2899, 3430, 3693, 3561, 1353, 311, 2104, 529, 323, 1720, 1645, 1952, 1348, 2632, 772, 3740, 1944, 2593, 1309, 1477, 1297, 2049, 1447, 1794, 1541, 1718, 3473, 3750, 1610, 112, 619, 1496, 754, 2082, 2020, 2694, 3380, 1796, 1122, 1201, 3768, 815, 2146, 1992, 1493, 180, 2095, 2853, 167, 2897, 3034]",,,,,,,,False,0.016872328477584686,,,,,,88.0,0.4172659750259336,0.597469071240823,-0.7710102234974751,0.947084716088304,-0.21351017664606,0.3,10,,,,0.016872328477584686,0.0027090139642926836,,0.8434003691439498,baseline_coreset,,
11,10,0.7489270060593454,0.8353294792017087,1119,-0.5434003691439498,0.22685485833867852,-0.5434003691439498,0.8516579165112941,-0.5434003691439498,0.3,0.8434003691439498,,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[3405, 2813, 2532, 3626, 1120, 2763, 2263, 3406, 2280, 2597, 987, 1340, 634, 1852, 2625, 2684, 2059, 1216, 101, 2035, 1570, 2785, 3782, 1388, 1076, 2880, 2761, 2822, 1179, 2600, 2281, 3411, 757, 1432, 2980, 669, 2725, 3044, 2620, 2932, 1522, 2935, 335, 2922, 577, 790, 620, 1581, 2827, 1615, 2587, 2789, 1121, 3456, 2080, 2786, 2886, 3420, 2874, 2771, 3225, 1433, 372, 3633, 2881, 2729, 2799, 989, 2616, 2564, 2652, 1704, 2231, 1943, 2661, 3421, 79, 2492, 723, 2109, 1524, 2570, 3098, 1478, 2677, 3191, 1535, 2630]",,,,,,,,False,0.0027090139642926836,,,,,,88.0,0.22685485833867852,0.3803524642501265,-0.5434003691439498,0.8516579165112941,-0.5434003691439498,0.3,10,,,,0.0027090139642926836,-0.0026368700260805955,,1.099911662932727,baseline_coreset,,
12,10,0.7462901360332648,0.833401141684968,1207,-0.46763248727315093,-0.03360177888655806,-0.7321908385923033,0.8238390088767217,-0.46763248727315093,0.5,1.099911662932727,,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[1928, 1899, 576, 1207, 941, 935, 130, 2201, 3023, 1431, 485, 1394, 1973, 532, 31, 1256, 2198, 1344, 121, 1571, 1838, 711, 353, 1342, 900, 983, 2019, 397, 1035, 979, 1310, 1118, 1930, 484, 1261, 734, 1658, 1666, 352, 2134, 892, 2083, 3336, 1119, 1212, 1884, 1971, 1481, 304, 1482, 1172, 2128, 2152, 1024, 3706, 944, 1519, 1972, 1573, 1165, 1676, 1386, 1702, 1975, 846, 988, 1882, 3611, 1700, 939, 981, 1162, 1746, 2101, 665, 1300, 1430, 1391, 1853, 3784, 531, 1855, 2398, 938, 1351, 3425, 982, 977]",,,,,,,,False,-0.0026368700260805955,,,,,,88.0,-0.033601778886558034,-0.1813324962408054,-0.7321908385923033,0.8238390088767217,-0.46763248727315093,0.5,10,,,,-0.0026368700260805955,0.0035473536874610634,,0.9742710397997596,baseline_coreset,,
13,10,0.7498374897207258,0.8362582983700435,1295,-0.7742710397997595,0.44623741320888666,-0.7742710397997595,0.9116065357470826,-0.7742710397997595,0.2,0.9742710397997596,,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[2232, 1568, 3556, 2325, 2300, 497, 2278, 960, 292, 2393, 2650, 2998, 3574, 2337, 2096, 2194, 2940, 750, 2739, 2310, 2418, 824, 435, 2089, 250, 678, 2285, 48, 1339, 2051, 136, 735, 1596, 2319, 386, 1540, 3439, 2365, 2408, 2147, 3244, 1766, 3161, 2370, 959, 111, 1609, 2712, 2297, 3256, 3797, 1677, 3602, 2410, 269, 1587, 462, 2947, 1153, 3276, 21, 2832, 801, 2442, 2356, 1515, 827, 859, 1905, 2332, 3288, 1354, 1584, 906, 3361, 1683, 2363, 2308, 2858, 2349, 1202, 2769, 598, 925, 1413, 1906, 3280, 2343]",,,,,,,,False,0.0035473536874610634,,,,,,88.0,0.44623741320888666,0.6449628703223098,-0.7742710397997595,0.9116065357470826,-0.7742710397997595,0.2,10,,,,0.0035473536874610634,-0.0006057963262293686,,0.9761435947363076,baseline_coreset,,
14,10,0.7492316933944965,0.8357757684662015,1383,-0.06676528867921346,0.010758410120202485,-0.6855219007934018,0.8628181598193267,-0.06676528867921346,0.6,0.9761435947363076,,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[3271, 893, 3647, 350, 489, 3666, 2516, 671, 1530, 347, 1279, 3424, 3688, 714, 1990, 3603, 2081, 581, 403, 85, 1634, 3607, 125, 2113, 1527, 460, 800, 3332, 1404, 779, 3196, 3278, 2100, 1253, 3514, 3415, 2151, 264, 2431, 1748, 3468, 2856, 395, 626, 3465, 1437, 3294, 943, 2444, 2455, 1991, 1762, 2770, 3123, 2036, 823, 1403, 3290, 2199, 2016, 126, 1521, 3595, 3334, 2066, 1879, 1484, 3662, 3513, 1836, 2017, 114, 41, 2557, 122, 1489, 1791, 123, 2191, 3242, 1246, 2857, 3652, 3056, 898, 3238, 89, 3484]",,,,,,,,False,-0.0006057963262293686,,,,,,88.0,0.010758410120202466,-0.051546607149493565,-0.6855219007934018,0.8628181598193267,-0.06676528867921346,0.6,10,,,,-0.0006057963262293686,0.0015099113560433919,,0.6837679255838136,baseline_coreset,,
15,10,0.7507416047505399,0.8369783978807851,1383,0.5109199002639113,0.2698185042330873,-0.7675358511676272,0.952395876545118,0.5109199002639113,0.3,0.6837679255838136,,,coreset,CoresetSampler,coreset_to_labeled,,,,,,,,,,False,0.0015099113560433919,,,,,,,0.2698185042330873,0.4143245058389756,-0.7675358511676272,0.952395876545118,0.5109199002639113,0.3,10,,,,0.0015099113560433919,,,,baseline_coreset,,
1,10,0.6542502166909656,0.742309392105051,239,0.8348554338201519,0.9040991121749637,0.8265508593240155,0.9609728423860332,0.8348554338201519,0.0,0.0,,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[3449, 2098, 3538, 1710, 2144, 3455, 2485, 1486, 3363, 3706, 598, 2706, 2712, 545, 3262, 1532, 3500, 1677, 2463, 1219, 2141, 3444, 1503, 1487, 2466, 3700, 3125, 2851, 2052, 90, 2529, 1531, 2536, 1668, 822, 2965, 1105, 1001, 1232, 2506, 462, 2007, 3539, 2567, 2006, 1889, 1961, 1439, 2459, 3336, 2483, 2666, 498, 1012, 1277, 1619, 2548, 1502, 1140, 2585, 1958, 2000, 2453, 1577, 2111, 1724, 687, 2657, 3526, 3626, 1916, 2486, 3494, 3750, 2484, 2736, 966, 101, 2474, 2540, 1423, 2050, 3266, 2995, 903, 2667, 3658, 2495]",,,,,,,,False,,,0.4541576509787278,,,,88.0,0.9040991121749636,0.91490480239859,0.8265508593240155,0.9609728423860332,0.8348554338201519,0.0,10,,,,,0.030972642084670987,,0.0,baseline_dial_style,,
