round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name,lambda_policy_apply,lambda_policy_rule,lambda_t,epochs,query_size,last_miou,lambda_override
8,10,0.7453918227222157,0.8322000216725337,855,0.6428519611817324,0.2535960307163133,-0.7707526811137779,0.9243892736572215,0.6428519611817324,0.4,0.785376340556889,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Fixed lambda=0.2 due to no set_lambda permission; high overfit risk but positive miou_delta and no rollback; U mean low, K mean high; selected top 88 samples by AD-KUCS score to prioritize uncertainty while incorporating knowledge gain for mid-stage learning.","[3756, 116, 42, 173, 3482, 768, 2055, 1774, 269, 904, 1109, 767, 182, 1876, 3752, 1362, 1456, 750, 719, 921, 811, 1593, 2191, 816, 2011, 770, 817, 1414, 3508, 1640, 50, 3206, 1515, 1408, 1683, 3770, 3650, 2093, 3204, 3146, 293, 903, 84, 1101, 594, 766, 225, 1104, 631, 1636, 313, 1591, 1995, 3657, 3698, 587, 3700, 2698, 1382, 3660, 1411, 840, 912, 1952, 1874, 1367, 1461, 950, 633, 3612, 1507, 1914, 1330, 34, 3298, 1561, 287, 1211, 2228, 831, 3375, 311, 729, 1934, 1318, 1771, 1833, 2247]",88.0,,88.0,,,,,,False,0.0028875230026946808,88.0,0.25359603071631326,0.5558555577333626,-0.7707526811137779,0.9243892736572215,0.6428519611817324,0.4,10,,,,0.0028875230026946808,0.004539092815693091,0.2,1.2426733161745924,full_model_A_lambda_policy,0.2,severe_overfit_lambda_down,0.2,,,0.7453918227222157,
9,10,0.7499309155379088,0.8361534234371799,943,-0.8426733161745924,0.1942150813596947,-0.8426733161745924,0.8825151585083616,-0.8426733161745924,0.4,1.2426733161745924,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,Selected 88 samples using AD-KUCS with lambda=0.2000. Overfit risk severe (grad_cos_last=-0.8427) but lambda already at minimum (0.2000) and miou_delta positive (+0.0045). Maintaining strategy.,"[2465, 2554, 131, 873, 283, 374, 540, 2482, 1188, 83, 222, 1005, 3113, 372, 777, 2096, 364, 130, 821, 675, 3309, 2435, 2923, 2507, 3248, 855, 54, 3573, 1596, 92, 3297, 193, 586, 1361, 2046, 676, 442, 414, 2489, 2097, 1148, 2553, 1722, 1177, 3764, 2555, 245, 134, 78, 3769, 2147, 243, 3261, 1868, 3313, 139, 3328, 3628, 1875, 452, 1506, 82, 541, 1053, 1957, 390, 1132, 1181, 1404, 282, 3720, 2051, 129, 686, 547, 3715, 181, 727, 102, 3435, 339, 1099, 1822, 3619, 2530, 1174, 1534, 14]",,,,,,,,,False,0.004539092815693091,88.0,0.19421508135969465,0.6694773047573983,-0.8426733161745924,0.8825151585083616,-0.8426733161745924,0.4,10,,,,0.004539092815693091,6.623426817342626e-05,0.2,0.6092030013641401,full_model_A_lambda_policy,0.2,severe_overfit_lambda_down,0.2,,,0.7499309155379088,
10,10,0.7499971498060822,0.8362707668089133,1031,0.7288670448790436,0.3139288061458551,-0.6184060027282803,0.9292482756693744,0.7288670448790436,0.3,0.6092030013641401,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,过拟合严重（grad_train_val_cos_min=-0.6184），但λ_t=0.2已为实验下限且无调整权限。选择得分最高的88个样本以偏向不确定性（U权重0.8），旨在缓解过拟合风险并最大化信息获取。,"[2755, 2751, 2753, 2762, 2736, 2637, 1076, 2449, 666, 1648, 241, 2814, 2469, 2802, 2666, 2838, 1143, 2807, 2476, 369, 2952, 1007, 1687, 1679, 1885, 1004, 3358, 2238, 2603, 421, 2233, 3131, 3460, 1095, 3679, 2811, 2759, 2436, 2664, 191, 818, 3174, 680, 2776, 2458, 2748, 2720, 882, 329, 1315, 1732, 2691, 2757, 187, 3723, 2915, 449, 678, 240, 1508, 2953, 3529, 3132, 596, 820, 1364, 1950, 3179, 1139, 2264, 1688, 3270, 1595, 3217, 2067, 2754, 3760, 1421, 1824, 1777, 2919, 723, 1682, 2861, 2383, 1226, 2472, 501]",,,,,,,,,False,6.623426817342626e-05,88.0,0.3139288061458551,0.5926480405425399,-0.6184060027282803,0.9292482756693744,0.7288670448790436,0.3,10,,,,6.623426817342626e-05,0.001999334537862385,0.2,0.8334835806886073,full_model_A_lambda_policy,0.2,severe_overfit_lambda_down,0.2,,,0.7499971498060822,
11,10,0.7519964843439446,0.8378487600015225,1119,0.8372713290207661,0.07712554118895468,-0.6669671613772146,0.9114831540833525,0.8372713290207661,0.5,0.8334835806886073,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,过拟合严重(overfit_risk=0.833)。控制策略要求不得提高λ且应降低λ（λ已为下限0.2）。基于固定lambda_t=0.2选取高得分样本，侧重不确定性(U_score高)以缓解过拟合，同时利用剩余预算。样本选择符合AD-KUCS评分逻辑，旨在稳定模型性能。mIoU正增长(+0.002)且无回撤，但需谨慎控制。,"[979, 3783, 1287, 1019, 752, 1504, 1832, 3398, 5, 3445, 1598, 1735, 3202, 114, 3622, 928, 1407, 655, 2714, 458, 1864, 3567, 1781, 1831, 1628, 810, 637, 2956, 3443, 1638, 3184, 2020, 1193, 739, 231, 413, 323, 881, 565, 1731, 1401, 1987, 1760, 2140, 21, 1773, 1851, 1941, 276, 639, 544, 1685, 738, 2032, 1863, 1983, 1134, 1805, 2028, 3383, 886, 3704, 1985, 1849, 583, 3541, 2029, 3264, 1933, 1895, 1897, 1180, 1986, 3712, 2070, 1850, 1893, 1981, 1848, 1939, 1984, 1103, 2027, 2031, 1896, 1759, 1675, 1804]",,,,,,,,,False,0.001999334537862385,88.0,0.07712554118895468,0.05056272894892627,-0.6669671613772146,0.9114831540833525,0.8372713290207661,0.5,10,,,,0.001999334537862385,0.009349862104956363,0.2,0.9195312210273094,full_model_A_lambda_policy,0.2,severe_overfit_lambda_down,0.2,,,0.7519964843439446,
12,10,0.761346346448901,0.8458992813767581,1207,-0.1732576400284675,0.12508143405538097,-0.6658048020261514,0.9164997360900513,-0.1732576400284675,0.5,0.9195312210273094,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,后期阶段(t=1119)。历史过拟合风险高(overfit_risk≈0.92)。lambda_t=0.2为策略下限且无调整权限。使用Score=0.8U+0.2K选择top-88样本，高不确定性主导以缓解过拟合，在剩余预算内完成选择。,"[1629, 132, 3392, 3422, 2230, 512, 3123, 3714, 2462, 1152, 2179, 1821, 2184, 101, 3144, 648, 1157, 2494, 3617, 444, 138, 1067, 363, 3501, 1862, 8, 668, 908, 261, 2177, 400, 657, 1381, 1195, 407, 2301, 3699, 3432, 1097, 543, 1775, 1059, 2483, 2834, 1102, 3759, 63, 2368, 3275, 3366, 1962, 2891, 773, 93, 970, 1238, 1049, 290, 772, 3388, 3747, 3484, 17, 365, 475, 19, 1144, 1016, 911, 584, 415, 683, 3395, 2091, 1823, 3280, 1867, 2416, 740, 289, 749, 1363, 870, 3490, 2989, 1594, 310, 1691]",,,,,,,,,False,0.009349862104956363,88.0,0.12508143405538094,-0.014726834736597926,-0.6658048020261514,0.9164997360900513,-0.1732576400284675,0.5,10,,,,0.009349862104956363,-0.0008525813912789726,0.2,0.6524913201604623,full_model_A_lambda_policy,0.2,severe_overfit_lambda_down,0.2,,,0.761346346448901,
13,10,0.760493765057622,0.8451623917948752,1295,0.6918695908074681,0.3305048737393449,-0.7049826403209245,0.8917354337294536,0.6918695908074681,0.3,0.6524913201604623,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Late stage (progress_ratio=0.79), overfit severe (grad_train_val_cos_min=-0.705, overfit_risk=0.65), rollback_flag=false, miou_delta=-0.0009 (non-significant). Lambda_t=0.2 at lower bound, no permission to adjust. Selected top-88 samples via AD-KUCS with current lambda=0.2, balancing U (mean=0.125) and K (mean=0.450).","[180, 3329, 3721, 443, 582, 259, 399, 659, 754, 3205, 784, 1747, 309, 704, 175, 947, 1055, 377, 3412, 3651, 559, 1815, 3240, 1516, 626, 3793, 1550, 917, 205, 919, 3191, 875, 1686, 1695, 3738, 3513, 564, 1044, 2237, 690, 524, 1607, 3390, 77, 502, 1789, 351, 3340, 569, 1024, 3584, 3636, 3241, 695, 284, 2732, 1605, 1333, 1359, 409, 658, 1054, 1281, 1907, 1748, 3128, 3163, 1608, 3291, 70, 194, 722, 724, 51, 285, 761, 3630, 192, 2828, 1108, 3198, 3402, 3741, 2087, 15, 3431, 1613, 355]",,,,,,,,,False,-0.0008525813912789726,88.0,0.3305048737393449,0.6264665475610209,-0.7049826403209245,0.8917354337294536,0.6918695908074681,0.3,10,,,,-0.0008525813912789726,-0.0087002185918581,0.2,1.4515815709799087,full_model_A_lambda_policy,0.2,severe_overfit_lambda_down,0.2,,,0.760493765057622,
14,10,0.7517935464657639,0.837821126040834,1383,-0.850416009957977,-0.20520786122952056,-0.8527471320018408,0.8512450994595661,-0.850416009957977,0.6,1.4515815709799087,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Late stage (progress_ratio=0.8525) with severe overfitting (grad_train_val_cos_last=-0.850416, overfit_risk=1.4516). Lambda fixed at 0.2 due to no adjustment permission. Selected top 88 samples by AD-KUCS score (lambda=0.2) to balance uncertainty and knowledge gain, aiming to mitigate overfitting by introducing novel samples while maintaining learning curve.","[535, 906, 1081, 1202, 3149, 1539, 2281, 592, 1651, 1587, 2201, 359, 3602, 779, 1154, 1702, 1307, 39, 1196, 72, 1121, 1384, 1819, 488, 1042, 3239, 2014, 3649, 1830, 2009, 1451, 1879, 1495, 1493, 898, 216, 2621, 2571, 714, 2086, 859, 1749, 2193, 1740, 220, 1353, 1785, 2225, 1448, 1627, 1251, 1668, 161, 1592, 2123, 3374, 1538, 2134, 1519, 177, 3249, 1766, 764, 2101, 932, 2127, 705, 3357, 1518, 706, 2320, 1564, 1041, 2557, 160, 577, 66, 1696, 2085, 111, 549, 3238, 1235, 1931, 3507, 1303, 1680, 1449]",,,,,,,,,False,-0.0087002185918581,88.0,-0.2052078612295206,-0.4684557659616886,-0.8527471320018408,0.8512450994595661,-0.850416009957977,0.6,10,,,,-0.0087002185918581,0.007834501368279567,0.2,0.7190859896585469,full_model_A_lambda_policy,0.2,severe_overfit_lambda_down,0.2,,,0.7517935464657639,
15,10,0.7596280478340435,0.8447269499721083,1383,0.29933953085309345,0.20459009837194117,-0.6381719793170937,0.9153840471831156,0.29933953085309345,0.4,0.7190859896585469,,ad_kucs,ADKUCSSampler,coreset_to_labeled,,,,,,,,,,,False,0.007834501368279567,,0.20459009837194117,0.3426536284846121,-0.6381719793170937,0.9153840471831156,0.29933953085309345,0.4,10,,,,0.007834501368279567,,,,full_model_A_lambda_policy,,,,,,,
1,10,0.6646560889319774,0.7548686320393172,239,0.8969272963001634,0.8468504120578351,0.8185721613915476,0.8969272963001634,0.8969272963001634,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Selected top 88 samples using AD-KUCS scores with lambda=0.3, adjusted from 0.0 to balance uncertainty and knowledge gain in early stage (progress 9.94%), given low overfit risk and no rollback.","[2540, 2474, 1320, 2550, 3449, 3659, 3262, 2549, 1277, 909, 2493, 2486, 2186, 2453, 2466, 1232, 3658, 3216, 2495, 1503, 2475, 2460, 3351, 2506, 2464, 1319, 2505, 3266, 826, 2536, 2459, 2562, 862, 2563, 3160, 2496, 3115, 783, 3382, 726, 2430, 824, 2183, 1275, 2477, 1411, 825, 3384, 3248, 1002, 2465, 454, 1322, 3307, 2483, 735, 1506, 1866, 1916, 2492, 916, 2560, 599, 1915, 3301, 2232, 3263, 3494, 1812, 2548, 2353, 2451, 869, 1549, 2462, 1547, 3158, 2441, 1187, 1231, 1003, 551, 1369, 1681, 702, 997, 918, 3511]",,,,,,,,,False,,88.0,0.8468504120578351,0.841082729900392,0.8185721613915476,0.8969272963001634,0.8969272963001634,0.0,10,,,,,0.021790130478836378,0.3,0.0,full_model_B_lambda_agent,,,0.3,,,0.6646560889319774,0.3
2,10,0.6864462194108137,0.7774640881000534,327,0.4419643691525762,0.8080629266282273,0.4419643691525762,0.9223778373276895,0.4419643691525762,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Round ~239/1519 (early). U mean low (0.149), K mean moderate (0.335), no rollback or overfit risk. Lambda adjusted from 0.0 to 0.3 to increase knowledge gain focus. Selected top 88 samples by AD-KUCS score with lambda=0.3.","[2358, 2374, 2392, 2407, 2410, 2405, 2299, 2285, 2372, 2732, 2762, 2095, 2422, 2344, 2308, 2421, 2354, 2427, 2361, 2272, 2300, 2360, 1028, 2309, 2320, 2359, 2419, 2321, 2424, 2266, 2404, 1396, 2731, 2289, 2315, 2307, 2340, 940, 2303, 1573, 2274, 2735, 2338, 2286, 1452, 2733, 2311, 1498, 2736, 2273, 2306, 2395, 2426, 2345, 895, 1627, 1031, 2339, 1961, 2333, 2141, 2319, 1752, 2325, 2327, 2305, 1413, 2316, 1487, 1722, 2391, 2292, 2411, 2400, 1076, 1526, 2294, 2142, 2373, 2394, 902, 959, 2387, 2349, 2398, 985, 2147, 2098]",0.149,,0.335,,,,,,False,0.021790130478836378,88.0,0.8080629266282273,0.8494354393634904,0.4419643691525762,0.9223778373276895,0.4419643691525762,0.0,10,,,,0.021790130478836378,0.017617881187501405,0.3,0.5903216943858725,full_model_B_lambda_agent,,,0.3,,,0.6864462194108137,0.3
3,10,0.7040641005983151,0.7942036878584322,415,0.6706107105819742,0.4199040705916116,-0.5806433887717449,0.8521698421374165,0.6706107105819742,0.3,0.5903216943858725,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,保持λ=0.2因过拟合风险中等(0.59)且U分布低(均值0.188)，避免加剧局部过拟合；选择top-88样本基于AD-KUCS得分以平衡不确定性与知识增益。,"[2283, 2437, 2895, 3661, 813, 960, 868, 2433, 2924, 2366, 1453, 1770, 1726, 2403, 1141, 1276, 643, 2143, 2352, 1140, 1458, 373, 2417, 1186, 3304, 3670, 488, 1769, 2268, 1064, 996, 3673, 822, 2494, 1106, 2542, 3625, 3537, 2777, 945, 2094, 2282, 748, 3164, 1459, 816, 632, 3539, 233, 2006, 860, 3346, 2182, 1273, 1960, 1147, 2389, 598, 2265, 3117, 143, 0, 3481, 2399, 56, 910, 2429, 2386, 815, 1227, 2382, 845, 646, 1548, 1012, 1460, 3125, 479, 2454, 3350, 2004, 2056, 504, 2978, 1725, 3650, 3580, 1379]",,,,,,,,,False,0.017617881187501405,88.0,0.4199040705916116,0.7927250892017683,-0.5806433887717449,0.8521698421374165,0.6706107105819742,0.3,10,,,,0.017617881187501405,0.005701371706375746,0.2,0.33611236974548975,full_model_B_lambda_agent,,,0.2,,,0.7040641005983151,0.2
4,10,0.7097654723046909,0.7994057392950789,503,0.7660353041914273,0.5711288763418697,-0.2722247394909795,0.9154421407177927,0.7660353041914273,0.2,0.33611236974548975,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Early stage with positive mIoU delta, no rollback, moderate overfit risk; U/K distributions low mean and variance; kept lambda at 0.2 as per strategy; selected top 88 samples by AD-KUCS score to balance uncertainty and knowledge gain.","[545, 3455, 1001, 3433, 2000, 1889, 3176, 90, 978, 3407, 3706, 2370, 3626, 3450, 915, 3406, 1065, 2229, 604, 416, 557, 3226, 1865, 52, 3363, 1878, 2384, 3495, 2967, 371, 468, 863, 3750, 2780, 101, 989, 3534, 2111, 552, 871, 3727, 1733, 829, 1410, 2769, 1149, 2865, 3533, 2185, 3360, 967, 3268, 2379, 553, 3306, 2860, 10, 867, 923, 3124, 1321, 1589, 3613, 1856, 1324, 1801, 1826, 780, 2013, 455, 3448, 636, 2055, 1136, 731, 688, 1678, 834, 600, 31, 642, 1409, 2801, 1105, 1219, 2385, 2144, 3665]",,,,,,,,,False,0.005701371706375746,88.0,0.5711288763418697,0.789989938936501,-0.2722247394909795,0.9154421407177927,0.7660353041914273,0.2,10,,,,0.005701371706375746,0.025390029197094766,0.2,0.585822105123311,full_model_B_lambda_agent,,,0.2,,,0.7097654723046909,0.2
5,10,0.7351555015017857,0.8232197194818571,591,0.8115925113469484,0.503057380720675,-0.771644210246622,0.9087001301462175,0.8115925113469484,0.2,0.585822105123311,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Overfit guard triggered (tvc_min <= -0.6), lambda clamped at 0.2. Selected top 88 samples by AD-KUCS score with current lambda, prioritizing high uncertainty to maintain exploration while respecting overfit constraints.","[542, 3391, 1954, 1601, 498, 2181, 2044, 857, 3499, 42, 1724, 3308, 3526, 324, 3416, 1873, 3336, 1845, 2302, 3347, 446, 2556, 3618, 1146, 3343, 3628, 1676, 1090, 2749, 1228, 1234, 732, 1910, 1107, 1145, 1048, 318, 558, 2346, 174, 2046, 3640, 367, 821, 1046, 1455, 2783, 874, 3672, 2088, 963, 1175, 130, 3305, 3260, 691, 234, 958, 1183, 638, 2512, 3183, 2231, 1184, 2810, 33, 1500, 1357, 3348, 2782, 3314, 3543, 912, 602, 1544, 3488, 2690, 1777, 750, 20, 3312, 50, 508, 260, 828, 3177, 411, 777]",,,,,,,,,False,0.025390029197094766,88.0,0.5030573807206749,0.6762586530778518,-0.771644210246622,0.9087001301462175,0.8115925113469484,0.2,10,,,,0.025390029197094766,-0.009063415294761068,0.2,0.4034697386617742,full_model_B_lambda_agent,,,0.2,,,0.7351555015017857,0.2
6,10,0.7260920862070246,0.8148130346383007,679,0.46649381860963857,0.5171459558476592,-0.4069394773235484,0.9586278922550132,0.46649381860963857,0.2,0.4034697386617742,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Mid-stage with slight negative mIoU delta (-0.0091), no rollback, moderate overfit risk. U distribution low (mean=0.1306), K distribution moderate (mean=0.4887). Conservative control with lambda=0.2 (applied by system due to overfit guard) to favor uncertainty, avoiding further regression. Selected top 88 samples by AD-KUCS score with lambda=0.2.","[2428, 2356, 2326, 2337, 2365, 2341, 1351, 2752, 2800, 3215, 1047, 2336, 1502, 1109, 904, 11, 597, 456, 3678, 2369, 861, 3713, 1828, 546, 957, 1631, 1825, 2723, 3261, 781, 1870, 2507, 901, 1593, 736, 288, 1568, 1628, 3525, 3116, 3711, 182, 3612, 2888, 3293, 1098, 1560, 873, 767, 811, 2041, 3204, 2839, 2281, 2784, 1996, 2755, 771, 680, 950, 3768, 1412, 768, 2734, 3298, 442, 1094, 2102, 408, 3660, 1013, 2989, 3113, 1361, 128, 3328, 586, 181, 35, 259, 3585, 127, 503, 1561, 725, 522, 1148, 1768]",,,,,,,,,False,-0.009063415294761068,88.0,0.5171459558476592,0.6704100373833879,-0.4069394773235484,0.9586278922550132,0.46649381860963857,0.2,10,,,,-0.009063415294761068,0.007823224967695719,0.2,0.42556730665651643,full_model_B_lambda_agent,,,0.2,,,0.7260920862070246,0.2
7,10,0.7339153111747203,0.8221332549880361,767,0.35905943391352546,0.5058419006164857,-0.4511346133130329,0.9140731429533849,0.35905943391352546,0.2,0.42556730665651643,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Mid-stage with positive mIoU gain (0.0078), overfit risk moderate (0.426), system overfit guard prevented lambda increase, maintaining lambda=0.2. Selected top 88 samples by AD-KUCS score to balance uncertainty and knowledge gain, ensuring diversity while adhering to safety constraints.","[3156, 220, 2201, 2813, 678, 131, 2939, 2051, 2342, 830, 2331, 633, 2096, 3292, 1414, 106, 1504, 1176, 3753, 6, 7, 1875, 1220, 2093, 1060, 1100, 3722, 3482, 1406, 3769, 956, 2714, 1390, 313, 278, 3354, 1914, 2191, 961, 594, 405, 3207, 290, 1786, 2807, 2698, 2830, 107, 3770, 962, 1132, 1773, 1995, 2751, 225, 2637, 3700, 903, 3309, 236, 1135, 3392, 2312, 3615, 310, 1367, 3614, 316, 1552, 595, 3707, 649, 449, 998, 1913, 1876, 138, 83, 3217, 640, 587, 2005, 335, 175, 1211, 1235, 870, 1868]",,,,,,,,,False,0.007823224967695719,88.0,0.5058419006164856,0.662865918810587,-0.4511346133130329,0.9140731429533849,0.35905943391352546,0.2,10,,,,0.007823224967695719,0.01649015232397988,0.2,0.6176814057358437,full_model_B_lambda_agent,,,0.2,,,0.7339153111747203,0.2
8,10,0.7504054634987002,0.8368155644622344,855,0.6367522583701978,0.3859719624272443,-0.6353628114716874,0.904384927668032,0.6367522583701978,0.3,0.6176814057358437,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"System restricted excessive tool calls; using current λ=0.2 (set by overfit guard) for selection to bias towards uncertainty, mitigating overfitting risk (grad_train_val_cos_min <= -0.6). Selected top 88 samples by AD-KUCS score.","[3467, 68, 3411, 2412, 3131, 57, 3671, 79, 1434, 3126, 634, 3581, 3405, 1771, 3317, 2501, 1778, 1911, 583, 814, 1152, 3422, 3180, 2667, 3445, 3719, 283, 46, 3175, 3315, 729, 135, 2381, 534, 3530, 2758, 1595, 1188, 817, 414, 2823, 2867, 1468, 415, 2856, 1790, 540, 3275, 2476, 3400, 1819, 461, 2297, 147, 2, 1978, 14, 693, 1318, 129, 292, 2834, 173, 390, 1781, 3205, 1457, 2230, 3333, 1592, 193, 1271, 3362, 116, 8, 265, 648, 3619, 3739, 2179, 13, 2448, 774, 1050, 374, 2458, 1667, 9]",,,,,,,,,False,0.01649015232397988,88.0,0.38597196242724435,0.5573649965972488,-0.6353628114716874,0.904384927668032,0.6367522583701978,0.3,10,,,,0.01649015232397988,-0.0073936569668270335,0.2,0.9953882692902094,full_model_B_lambda_agent,,,0.2,,,0.7504054634987002,0.2
9,10,0.7430118065318732,0.8301802913018267,943,-0.6185901317227288,0.20741069397513828,-0.77218640685769,0.8656823134486937,-0.6185901317227288,0.3,0.9953882692902094,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,过拟合严重，保持lambda=0.2以偏向不确定性选择，选择AD-KUCS得分最高的88个样本以最大化信息增益并尝试缓解过拟合。,"[2518, 3378, 3389, 24, 1679, 2537, 510, 2781, 3657, 140, 2603, 3297, 54, 1890, 2513, 1095, 3247, 3313, 2467, 952, 3555, 3446, 474, 1005, 2228, 3522, 1053, 282, 1820, 410, 1104, 434, 3698, 150, 245, 1461, 3132, 770, 1408, 287, 840, 329, 1421, 372, 2238, 2233, 463, 855, 3366, 2923, 1067, 241, 139, 1507, 243, 3717, 637, 2838, 2666, 2915, 102, 2298, 3159, 1640, 2469, 3413, 1181, 82, 369, 727, 3715, 1957, 2547, 1638, 3184, 2435, 1456, 1832, 1923, 3567, 2519, 1822, 421, 3174, 134, 1955, 3181, 3170]",,,,,,,,,False,-0.0073936569668270335,88.0,0.2074106939751384,0.3562507720906092,-0.77218640685769,0.8656823134486937,-0.6185901317227288,0.3,10,,,,-0.0073936569668270335,0.006992638975055199,0.2,1.0306925327649097,full_model_B_lambda_agent,,,0.2,,,0.7430118065318732,0.2
10,10,0.7500044455069284,0.8363613755052565,1031,-0.6106913190033961,0.18952715438272877,-0.6506937465264232,0.8507678876704755,-0.6106913190033961,0.4,1.0306925327649097,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Overfit severe (grad_train_val_cos_last=-0.6107, overfit_risk=1.03). Control rule: must lower lambda and not increase. Lambda kept at 0.2 (lower bound) to bias selection towards uncertainty, aiming to mitigate overfitting. Selected top 88 samples by Score(x) = 0.8*U + 0.2*K.","[1111, 1675, 2846, 443, 3752, 240, 2318, 2416, 490, 3720, 1226, 921, 1004, 1596, 3793, 676, 631, 222, 77, 1177, 3206, 818, 752, 3784, 2314, 2103, 1591, 1174, 364, 92, 541, 458, 2097, 882, 1685, 1687, 3408, 3167, 1864, 1598, 2296, 675, 1401, 1099, 2237, 1831, 647, 3529, 2184, 1732, 3723, 2896, 1382, 1534, 3760, 1103, 3443, 261, 269, 1824, 3679, 820, 3573, 3541, 739, 3704, 2891, 1407, 1101, 1508, 1143, 413, 544, 2956, 2067, 947, 1735, 740, 452, 407, 2140, 19, 2517, 2691, 1362, 475, 1950, 363]",,,,,,,,,False,0.006992638975055199,88.0,0.18952715438272877,0.46576381261118044,-0.6506937465264232,0.8507678876704755,-0.6106913190033961,0.4,10,,,,0.006992638975055199,0.003372936837995888,0.2,0.5665948990215419,full_model_B_lambda_agent,,,0.2,,,0.7500044455069284,0.2
11,10,0.7533773823449242,0.8394298197665662,1119,0.559584238903892,0.5250801417187221,-0.7331897980430838,0.9475062750240296,0.559584238903892,0.2,0.5665948990215419,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Overfit guard triggered (grad_train_val_cos_min <= -0.6), lambda clamped at 0.2 per policy. Selected top 88 samples by AD-KUCS score (λ=0.2) favoring high uncertainty (U high) with moderate knowledge gain (K moderate) to balance exploration and exploitation under overfit risk.","[1688, 639, 5, 555, 3342, 3501, 1238, 377, 1775, 2368, 1139, 686, 1364, 191, 547, 1189, 3584, 1648, 3764, 1144, 749, 1862, 1867, 3214, 1195, 911, 683, 1134, 1682, 3759, 3668, 1102, 1317, 1451, 2878, 2767, 2814, 1024, 1287, 1636, 3491, 231, 1731, 3460, 1550, 3358, 596, 3123, 501, 84, 2482, 1333, 365, 584, 784, 51, 3270, 1821, 970, 3435, 339, 772, 3383, 773, 328, 1315, 187, 2745, 39, 3714, 3637, 3388, 3484, 1055, 2134, 1157, 3398, 3741, 775, 1016, 919, 730, 3329, 1007, 3128, 1182, 738, 3264]",,,,,,,,,False,0.003372936837995888,88.0,0.5250801417187221,0.7507365585662129,-0.7331897980430838,0.9475062750240296,0.559584238903892,0.2,10,,,,0.003372936837995888,-0.004607641121240236,0.2,1.0336846155730686,full_model_B_lambda_agent,,,0.2,,,0.7533773823449242,0.2
12,10,0.748769741223684,0.8352146961739756,1207,-0.4743812575274708,0.11667210122450167,-0.7929879736186665,0.8809157273896862,-0.4743812575274708,0.4,1.0336846155730686,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Late stage (t/T_max=0.7367) with severe overfitting (grad_train_val_cos_last=-0.474, overfit_risk=1.0337). Maintained lambda=0.2 (lower bound) per overfit guard rule to bias towards uncertainty, avoiding exacerbating overfitting. U distribution low (mean=0.101) but top samples have high U (e.g., ID 3225 U=1.0). K distribution moderate (mean=0.527). Selected top 88 samples by AD-KUCS score with lambda=0.2 to balance budget (remaining=400) and diversity.","[3225, 3410, 3454, 507, 1097, 2919, 559, 1629, 2753, 2685, 399, 3191, 3447, 63, 1180, 564, 2011, 276, 444, 400, 704, 1556, 3412, 2756, 875, 1381, 3783, 15, 192, 1538, 1193, 3630, 464, 2861, 2324, 3344, 2740, 113, 2748, 1054, 886, 1594, 3223, 359, 3280, 93, 111, 3144, 3747, 2759, 1967, 2087, 3357, 3390, 1863, 1019, 1962, 114, 3127, 132, 3721, 1691, 355, 3545, 2085, 3490, 2301, 2489, 690, 1049, 1044, 1934, 3636, 53, 3712, 2845, 908, 565, 3629, 3163, 1363, 1545, 668, 3402, 2883, 3692, 1686, 3257]",,,,,,,,,False,-0.004607641121240236,88.0,0.11667210122450164,0.26177950581487347,-0.7929879736186665,0.8809157273896862,-0.4743812575274708,0.4,10,,,,-0.004607641121240236,0.0011050341171230382,0.2,0.9122250101237465,full_model_B_lambda_agent,,,0.2,,,0.748769741223684,0.2
