round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name,lambda_policy_apply,lambda_policy_rule,lambda_t,epochs,query_size,last_miou,lambda_override
8,10,0.7476588917481956,0.8340247868512034,855,0.47781102433779654,0.5780874199309531,-0.0183414677226184,0.8996741812801574,0.47781102433779654,0.1,0.10917073386130921,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于固定lambda_t=0.25选样；系统状态健康（mIoU正增长、无回撤、低过拟合风险），U分布均值低，K分布主导选样以覆盖知识空间，预期提升模型多样性。,"[2762, 2007, 2102, 1627, 2733, 2148, 443, 3467, 956, 2431, 3383, 1749, 3671, 1479, 2044, 444, 2046, 165, 2735, 1373, 3720, 573, 3113, 1876, 3584, 1220, 287, 1177, 3717, 3667, 3170, 461, 900, 840, 3587, 183, 310, 2045, 1864, 2461, 3798, 754, 1675, 963, 131, 46, 2368, 102, 555, 2807, 1456, 2105, 2231, 3769, 903, 2247, 1691, 14, 3571, 1327, 989, 134, 912, 3540, 2458, 727, 3313, 1552, 2432, 2507, 1685, 139, 1053, 414, 372, 2104, 449, 8, 3628, 3067, 543, 3627, 3529, 1004, 730, 1684, 2476, 917]",,,,,,,,,False,0.014277272416664877,88.0,0.5780874199309531,0.6954466749028426,-0.0183414677226184,0.8996741812801574,0.47781102433779654,0.1,10,,,,0.014277272416664877,0.00015778219032236418,0.25,0.6913610818502618,full_model_A_lambda_policy,0.25,hold,0.25,,,0.7476588917481956,
9,10,0.7478166739385179,0.8341293210295508,943,-0.3858478626120607,0.2656945671032089,-0.39687430108846294,0.7586348165019222,-0.3858478626120607,0.3,0.6913610818502618,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,过拟合风险高（overfit_risk=0.69，grad_train_val_cos_last<0），使用给定lambda_t=0.25选择高得分样本，偏向不确定性以保守控制过拟合，同时平衡知识增益。,"[68, 1445, 1593, 3132, 1954, 3536, 3126, 2134, 3131, 3535, 1067, 421, 2312, 3358, 2834, 3491, 3297, 2823, 1007, 1534, 1845, 1978, 3174, 639, 2042, 191, 240, 602, 3413, 1504, 648, 1056, 1820, 1831, 1867, 282, 2401, 1945, 1148, 2228, 3742, 820, 2812, 2923, 675, 245, 1009, 1174, 54, 3492, 3220, 596, 463, 921, 92, 3759, 565, 2140, 3128, 413, 364, 1649, 2238, 668, 1818, 928, 722, 2191, 3396, 1682, 3636, 509, 1862, 1958, 3280, 1287, 3184, 738, 3342, 1771, 499, 1364, 3395, 1507, 1648, 1687, 3567, 314]",,,,,,,,,False,0.00015778219032236418,88.0,0.2656945671032089,0.4031063464770017,-0.39687430108846294,0.7586348165019222,-0.3858478626120607,0.3,10,,,,0.00015778219032236418,0.00738787116024564,0.25,0.0,full_model_A_lambda_policy,0.25,hold,0.25,,,0.7478166739385179,
10,10,0.7552045450987636,0.8406310007957847,1031,0.41130875457850413,0.5653636287668903,0.05155535700152945,0.8306604480909606,0.41130875457850413,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于lambda_t=0.25选择AD-KUCS得分最高的88个样本；U分布均值低但K分布较高，系统性能稳定增长且无过拟合风险，旨在平衡不确定性与知识增益以优化学习曲线。,"[2459, 1688, 2563, 544, 2953, 2814, 3432, 2838, 703, 204, 2632, 3275, 739, 3545, 3722, 276, 497, 458, 2184, 333, 752, 1381, 232, 1280, 1192, 3657, 584, 1238, 1421, 2745, 2553, 3269, 1074, 1139, 2237, 2866, 3649, 1049, 187, 2438, 2444, 1333, 3398, 269, 2179, 1821, 2878, 1382, 1101, 2750, 1008, 830, 1829, 1732, 3406, 683, 2011, 437, 2530, 1731, 3541, 453, 1735, 1193, 1034, 136, 1832, 3652, 501, 3270, 1102, 418, 21, 970, 3366, 911, 3443, 3504, 1143, 146, 3119, 740, 3726, 365, 407, 84, 3764, 3704]",,,,,,,,,False,0.00738787116024564,88.0,0.5653636287668903,0.6370043318797824,0.05155535700152945,0.8306604480909606,0.41130875457850413,0.0,10,,,,0.00738787116024564,-0.005217147769221886,0.25,0.8508779673414769,full_model_A_lambda_policy,0.25,hold,0.25,,,0.7552045450987636,
11,10,0.7499873973295417,0.8361195778966166,1119,-0.4480577720744035,0.2225182073456024,-0.6536981626085504,0.849188215469061,-0.4480577720744035,0.3,0.8508779673414769,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于系统状态（过拟合风险高，miou轻微回撤）和得分分布（U均值低，K均值中等），使用固定lambda=0.2选择AD-KUCS得分最高的88个样本，以在不确定性低时侧重知识增益促进多样性，尽管过拟合风险，但lambda已固定无法调整。,"[593, 3355, 457, 2842, 2297, 51, 2603, 2956, 2858, 2720, 2827, 2177, 2829, 1590, 1591, 681, 40, 1315, 1863, 2067, 3410, 399, 390, 3797, 1493, 3783, 2097, 995, 3668, 3402, 3573, 3714, 1594, 3202, 1211, 1689, 1641, 3435, 400, 1363, 919, 1434, 3144, 1559, 728, 1815, 409, 1059, 377, 655, 784, 1044, 220, 3388, 93, 53, 434, 858, 3712, 3394, 19, 1055, 2714, 3329, 3721, 1604, 355, 749, 2802, 2610, 1775, 1880, 475, 1016, 3264, 704, 2621, 1157, 875, 1221, 1097, 3600, 3630, 1052, 61, 1587, 3163, 359]",0.2,,0.2,,,,,,False,-0.005217147769221886,88.0,0.2225182073456024,0.328606579102911,-0.6536981626085504,0.849188215469061,-0.4480577720744035,0.3,10,,,,-0.005217147769221886,0.007489650555283722,0.2,0.11987471813351043,full_model_A_lambda_policy,0.2,severe_overfit_lambda_down,0.2,,,0.7499873973295417,
12,10,0.7574770478848254,0.8427471968529364,1207,0.5429087412562029,0.519357134235083,-0.03974943626702085,0.8747482224593492,0.5429087412562029,0.1,0.11987471813351043,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Late stage (t/T_max=0.7367), lambda_t fixed at 0.2. Selected top-88 samples by AD-KUCS score (Score=(1-λ)*U+λ*K) to balance uncertainty and knowledge gain. System status: no rollback (rollback_flag=false), low overfit risk (0.12), sufficient budget (400). U distribution low mean (0.10), K distribution moderate (mean 0.34) without long tail, supporting fixed λ=0.2 for stable learning.","[3133, 2529, 568, 290, 557, 978, 1778, 2758, 1885, 1457, 2919, 2828, 3244, 2334, 3048, 3225, 3344, 2759, 1840, 1701, 2889, 442, 1538, 3180, 86, 3167, 2412, 415, 1874, 2811, 129, 3221, 3478, 2776, 2611, 2837, 464, 124, 1260, 2754, 326, 3422, 2598, 265, 723, 1451, 1795, 3617, 2699, 1912, 1404, 1134, 217, 3451, 2560, 1583, 3375, 3793, 1494, 311, 3189, 3400, 97, 1814, 579, 1446, 406, 3631, 101, 764, 335, 323, 623, 1651, 3700, 2872, 1084, 2445, 3365, 2020, 1360, 2896, 927, 1495, 1266, 1019, 3367, 3674]",,,,,,,,,False,0.007489650555283722,88.0,0.519357134235083,0.48737224636498977,-0.03974943626702085,0.8747482224593492,0.5429087412562029,0.1,10,,,,0.007489650555283722,-0.0019211755387122942,0.2,0.5678790991722532,full_model_A_lambda_policy,0.2,hold,0.2,,,0.7574770478848254,
13,10,0.7555558723461131,0.8410165983687539,1295,0.5733336080645796,0.30575413103910554,-0.3357581983445064,0.9017908635402555,0.5733336080645796,0.4,0.5678790991722532,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于第1207轮（后期阶段），lambda_t固定为0.2，U分布低且集中，K分布更广，使用AD-KUCS融合得分（λ=0.2）选择Top-88个样本以平衡不确定性与知识增益，最大化信息量并遵守系统约束。,"[292, 3429, 1110, 224, 3598, 3134, 2685, 1907, 569, 1827, 58, 201, 3185, 2290, 1819, 2469, 111, 3763, 524, 592, 226, 564, 231, 3381, 3792, 3679, 1462, 216, 3637, 3483, 695, 3338, 3135, 339, 3431, 1540, 1605, 1154, 1189, 1784, 1679, 1288, 3710, 1871, 1083, 2225, 3513, 362, 685, 1384, 2679, 44, 3681, 205, 1425, 3699, 3251, 3299, 3357, 3632, 3273, 3624, 3747, 2483, 3519, 548, 1138, 630, 2439, 3127, 3620, 658, 766, 566, 1606, 451, 974, 1545, 1505, 65, 3484, 1695, 810, 519, 412, 1869, 1721, 1339]",,,,,,,,,False,-0.0019211755387122942,88.0,0.30575413103910554,0.36329905934694195,-0.3357581983445064,0.9017908635402555,0.5733336080645796,0.4,10,,,,-0.0019211755387122942,-0.004647494194549573,0.2,0.7252356461411301,full_model_A_lambda_policy,0.2,hold,0.2,,,0.7555558723461131,
14,10,0.7509083781515635,0.8367755835343949,1383,-0.39637994248435,0.332195658927601,-0.6540913497979103,0.8439239970519373,-0.39637994248435,0.2,0.7252356461411301,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,后期(t=1295)，过拟合严重(grad_cos_last=-0.396)，miou_delta轻微负(-0.0046)。U分布均值低(0.114)，K分布中等(0.419)。λ=0.2（下限）偏向U以缓解过拟合，选择top-88样本。,"[208, 1833, 3629, 2989, 1516, 659, 3460, 886, 1467, 657, 1650, 2440, 1541, 747, 70, 2494, 1934, 1108, 1667, 973, 1608, 1151, 1607, 1515, 96, 2101, 72, 3746, 3496, 327, 1469, 3239, 3186, 1785, 177, 2887, 87, 3454, 1068, 3181, 284, 77, 2123, 2537, 538, 3249, 2176, 953, 81, 1212, 500, 62, 2040, 78, 200, 3190, 507, 1789, 1093, 3738, 2473, 1166, 487, 512, 1860, 1776, 1579, 539, 3508, 2319, 2043, 494, 186, 315, 41, 1702, 883, 340, 947, 2092, 1556, 203, 1680, 384, 786, 988, 3397, 1562]",0.114,,,,,,,,False,-0.004647494194549573,88.0,0.332195658927601,0.48051238921330963,-0.6540913497979103,0.8439239970519373,-0.39637994248435,0.2,10,,,,-0.004647494194549573,0.007189707197024164,0.2,0.7117503430264974,full_model_A_lambda_policy,0.2,severe_overfit_lambda_down,0.2,,,0.7509083781515635,
15,10,0.7580980853485877,0.8429891095709299,1383,-0.0005004431512774156,0.41749775642074144,-0.6230002429017173,0.9210351353804331,-0.0005004431512774156,0.4,0.7117503430264974,,ad_kucs,ADKUCSSampler,coreset_to_labeled,,,,,,,,,,,False,0.007189707197024164,,0.41749775642074144,0.7697600844757043,-0.6230002429017173,0.9210351353804331,-0.0005004431512774156,0.4,10,,,,0.007189707197024164,,,,full_model_A_lambda_policy,,,,,,,
1,10,0.6454149098566406,0.7319387564176942,239,0.8477521414644065,0.8912863386014755,0.788486124811442,0.9481988838327371,0.8477521414644065,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Selected top 88 samples based on AD-KUCS score with lambda=0.3, balancing uncertainty (U) and knowledge gain (K) in early stage with low overfit risk and no rollback, aiming to promote sample diversity and maximize ALC.","[2400, 1487, 3262, 1277, 3449, 2283, 1620, 1503, 3659, 1232, 827, 1320, 1532, 1486, 1531, 2353, 3266, 1440, 2924, 542, 2460, 3115, 825, 2402, 1369, 1485, 3538, 824, 1141, 2895, 2141, 1413, 1140, 909, 3259, 2523, 3216, 1621, 2232, 1147, 1187, 643, 2285, 776, 1575, 1576, 1577, 702, 1916, 692, 2409, 2349, 822, 373, 3494, 2374, 1751, 1274, 2925, 3307, 551, 2360, 2377, 641, 997, 2439, 3353, 479, 1458, 2257, 871, 2354, 959, 1321, 2410, 2268, 599, 1733, 3673, 1319, 3493, 3301, 1437, 1681, 3347, 3125, 3616, 1395]",,,,,,,,,False,,88.0,0.8912863386014755,0.9144791467586779,0.788486124811442,0.9481988838327371,0.8477521414644065,0.0,10,,,,,0.06955195350998578,0.3,0.0,full_model_B_lambda_agent,,,0.3,,,0.6454149098566406,0.3
2,10,0.7149668633666264,0.8048542439070212,327,0.9165526292727727,0.8008681715318955,0.09465565896640026,0.9303563304940483,0.9165526292727727,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Lambda adjusted from 0.0 to 0.3 due to low overfit risk, positive miou delta, and early stage; U distribution low (mean 0.25), K moderate (mean 0.32); selected top 88 samples by AD-KUCS score to balance uncertainty and knowledge gain for stable learning.","[960, 3537, 1423, 143, 2088, 687, 737, 604, 1366, 2790, 2519, 914, 2464, 783, 3533, 2431, 1547, 2003, 1917, 1452, 2447, 3256, 1878, 56, 13, 3545, 2967, 3170, 3215, 2554, 3613, 1002, 504, 3499, 1227, 2346, 3304, 2458, 1009, 554, 1978, 1865, 3492, 598, 3578, 3384, 3706, 3171, 2449, 2183, 1047, 1186, 212, 1137, 1961, 1231, 862, 278, 732, 3124, 1272, 3268, 769, 1233, 603, 4, 3661, 1862, 1135, 1727, 3583, 1230, 2454, 2444, 3495, 1324, 3737, 369, 890, 3264, 3314, 10, 644, 3535, 2442, 558, 3118, 1589]",,,,,,,,,False,0.06955195350998578,88.0,0.8008681715318955,0.8861769840386933,0.09465565896640026,0.9303563304940483,0.9165526292727727,0.0,10,,,,0.06955195350998578,0.006002353172355646,0.3,0.0,full_model_B_lambda_agent,,,0.3,,,0.7149668633666264,0.3
3,10,0.720969216538982,0.8101556049608476,415,0.3956599345396033,0.797198738518853,0.3956599345396033,0.9188310312703635,0.3956599345396033,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,mIoU正增长(0.006)，无回撤，过拟合风险低(0.0)。U分布均值低(0.142)，K分布适中(均值0.379)。为提高早期阶段多样性探索，将λ从0.2小幅上调至0.25，以平衡不确定性与知识增益。选择top-88个样本。,"[545, 2392, 2550, 2540, 2326, 2356, 2375, 2393, 2486, 2302, 2282, 2095, 2405, 2529, 2341, 2351, 3433, 2370, 2667, 1812, 2387, 2343, 2433, 2340, 1499, 2000, 534, 2322, 2352, 3176, 2408, 1724, 2316, 2385, 462, 2391, 557, 3407, 2366, 3511, 2337, 3265, 2404, 2142, 813, 3378, 2668, 1677, 2336, 2406, 2506, 2338, 2376, 1107, 31, 1276, 915, 2801, 2013, 35, 2560, 2333, 1106, 1460, 2006, 934, 2371, 2388, 3626, 1229, 1001, 3750, 24, 815, 1105, 918, 978, 552, 733, 863, 688, 446, 455, 1769, 1548, 2384, 416, 2359]",0.142,,,,,,,,False,0.006002353172355646,88.0,0.797198738518853,0.8297424381634142,0.3956599345396033,0.9188310312703635,0.3956599345396033,0.0,10,,,,0.006002353172355646,0.014557379245086599,0.25,0.0,full_model_B_lambda_agent,,,0.25,,,0.720969216538982,0.25
4,10,0.7355265957840686,0.8234572154326896,503,0.40328069970380903,0.7774460397710243,0.40328069970380903,0.9088457470786856,0.40328069970380903,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,Early stage with positive mIoU growth and low overfit risk; U low (mean 0.18) and K high (mean 0.61) indicating knowledge gain dominance; lambda applied 0.25 selects samples balancing uncertainty and novelty for diversity and coverage.,"[2299, 2428, 2004, 3306, 689, 3336, 923, 2701, 2049, 2407, 3678, 867, 3117, 1365, 505, 3350, 3352, 2808, 2300, 2265, 910, 1150, 781, 1999, 367, 1412, 1098, 3114, 2382, 107, 2185, 1136, 600, 2367, 1801, 958, 2690, 1856, 3345, 2512, 866, 318, 1410, 1390, 3665, 3448, 288, 905, 2317, 2050, 11, 468, 2723, 1065, 1551, 280, 834, 2365, 961, 2399, 1003, 1409, 324, 3348, 3625, 1728, 1568, 3525, 508, 3207, 1145, 874, 1371, 3160, 967, 2094, 6, 3718, 998, 417, 2180, 3312, 3585, 597, 2111, 1048, 46, 366]",,,,,,,,,False,0.014557379245086599,88.0,0.7774460397710243,0.824001432779305,0.40328069970380903,0.9088457470786856,0.40328069970380903,0.0,10,,,,0.014557379245086599,0.004986309727933236,0.25,0.5004443663838831,full_model_B_lambda_agent,,,0.25,,,0.7355265957840686,0.25
5,10,0.7405129055120019,0.8278302483797775,591,0.8782011157192282,0.5478382003354548,-0.6008887327677662,0.884699842372329,0.8782011157192282,0.2,0.5004443663838831,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,过拟合防护触发（grad_train_val_cos_min=-0.6），λ自动下调至0.2以偏向不确定性选择，旨在稳定训练并缓解过拟合风险，同时选择高得分样本以最大化当前轮次收益。,"[3391, 3751, 42, 3351, 2809, 3713, 2419, 2331, 632, 2403, 184, 2424, 845, 233, 3618, 2411, 2395, 546, 2266, 2425, 1092, 1149, 636, 1873, 3526, 2146, 860, 996, 260, 873, 3481, 1631, 966, 1183, 99, 1498, 1085, 219, 1278, 1372, 1013, 857, 872, 3650, 3614, 2286, 1828, 236, 1411, 2318, 1060, 2379, 523, 456, 454, 3788, 3769, 2099, 956, 721, 116, 693, 540, 2227, 678, 1543, 589, 3315, 3382, 1523, 2422, 1046, 2133, 1826, 283, 3255, 1911, 3309, 1111, 3719, 20, 2297, 128, 817, 1219, 499, 955, 633]",,,,,,,,,False,0.004986309727933236,88.0,0.5478382003354548,0.8016467279962027,-0.6008887327677662,0.884699842372329,0.8782011157192282,0.2,10,,,,0.004986309727933236,0.009071139218115531,0.2,0.3737911547815519,full_model_B_lambda_agent,,,0.2,,,0.7405129055120019,0.2
6,10,0.7495840447301174,0.8359400986883159,679,0.7173791368110171,0.4481407957441227,-0.3475823095631037,0.933979877729753,0.7173791368110171,0.2,0.3737911547815519,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,系统状态健康，无回撤且过拟合风险低；U分布较低而K分布较高，设置λ=0.25增加知识增益权重以促进探索，选择前88个高融合得分样本优化学习曲线。,"[3363, 3711, 3364, 3467, 3203, 174, 2777, 828, 1220, 1725, 2780, 182, 1305, 682, 587, 2361, 2783, 2230, 1502, 1546, 2939, 1142, 1913, 902, 765, 313, 3784, 3571, 3660, 3580, 568, 2005, 3436, 3389, 1479, 411, 2782, 3224, 1965, 2734, 3116, 1544, 90, 3399, 1786, 488, 3411, 115, 1318, 1086, 3113, 3310, 379, 3133, 1379, 2758, 1406, 1496, 1995, 1109, 390, 2190, 602, 2784, 989, 148, 84, 1455, 1188, 2534, 774, 2781, 1679, 2046, 3406, 503, 2461, 2469, 371, 2888, 1100, 3530, 2637, 490, 135, 586, 1067, 2769]",,,,,,,,,False,0.009071139218115531,88.0,0.4481407957441227,0.673306866882019,-0.3475823095631037,0.933979877729753,0.7173791368110171,0.2,10,,,,0.009071139218115531,-0.005836140843474835,0.2,0.4229571219297954,full_model_B_lambda_agent,,,0.2,,,0.7495840447301174,0.2
7,10,0.7437479038866426,0.8307474026238315,767,0.367381208336573,0.4398372120390895,-0.6459142438595907,0.893904816300589,0.367381208336573,0.1,0.4229571219297954,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,过拟合严重条件触发（grad_train_val_cos_min<=-0.6），lambda保持下限0.2以保守控制，选择高不确定性样本缓解过拟合风险，同时考虑知识增益。,"[3408, 3131, 3671, 225, 3752, 2267, 3225, 1176, 1997, 3405, 1211, 408, 1778, 3375, 131, 2103, 3753, 2762, 1076, 3700, 461, 768, 442, 127, 819, 840, 180, 419, 1831, 3615, 335, 1212, 588, 1790, 979, 3180, 2007, 1271, 950, 2188, 3651, 129, 1840, 83, 725, 2010, 1050, 1875, 1094, 2093, 1351, 1781, 649, 2051, 3694, 1134, 2135, 3725, 2104, 2327, 100, 1628, 1506, 1266, 3742, 3422, 3696, 2412, 821, 2751, 2724, 1493, 1560, 752, 168, 3204, 1104, 3695, 3329, 1996, 1561, 2325, 900, 1538, 2321, 134, 150, 1361]",,,,,,,,,False,-0.005836140843474835,88.0,0.4398372120390895,0.538589420480331,-0.6459142438595907,0.893904816300589,0.367381208336573,0.1,10,,,,-0.005836140843474835,0.0002562006670807637,0.2,0.6292308899771432,full_model_B_lambda_agent,,,0.2,,,0.7437479038866426,0.2
8,10,0.7440041045537233,0.8308121528820043,855,0.6312949678215809,0.25987923846198396,-0.6584617799542863,0.8226589381495498,0.6312949678215809,0.3,0.6292308899771432,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Round 767: Overfit severe (grad_train_val_cos_min=-0.658) triggered rule 'severe_overfit_lambda_down', forcing lambda down to lower bound 0.2 to favor uncertainty for regularization. mIoU delta small positive (0.0003), no rollback. U distribution low (mean=0.193), K moderate. Selected top 88 samples with lambda=0.2.","[767, 2497, 3772, 3482, 1593, 3248, 43, 2685, 912, 2055, 57, 223, 963, 2045, 2628, 3392, 139, 2859, 2058, 2720, 3354, 1414, 3698, 1552, 21, 2507, 3308, 522, 2501, 2224, 3770, 870, 80, 2698, 3721, 595, 2102, 3132, 1553, 3798, 727, 3297, 269, 2476, 3540, 1832, 1373, 1177, 14, 3631, 449, 1958, 2228, 140, 3261, 1504, 92, 2553, 3159, 311, 555, 3628, 3619, 3167, 329, 952, 1640, 3720, 640, 3313, 2621, 3385, 855, 3175, 1649, 1864, 2631, 2807, 2814, 421, 138, 1095, 631, 750, 3445, 232, 3360, 2096]",,,,,,,,,False,0.0002562006670807637,88.0,0.25987923846198396,0.4095666785834333,-0.6584617799542863,0.8226589381495498,0.6312949678215809,0.3,10,,,,0.0002562006670807637,0.007667798318652386,0.2,0.5827893946422222,full_model_B_lambda_agent,,,0.2,,,0.7440041045537233,0.2
9,10,0.7516719028723757,0.8376686691215947,943,0.7527316234610368,0.4673450653156831,-0.5655787892844444,0.8991246886492293,0.7527316234610368,0.3,0.5827893946422222,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,保守控制：过拟合风险较高(0.5828)，保持λ=0.2偏向不确定性，选择AD-KUCS评分前88样本以平衡信息获取与风险缓解。,"[1053, 497, 1874, 2034, 413, 1016, 2231, 3394, 777, 374, 544, 1957, 3652, 573, 1772, 3513, 3783, 3587, 2042, 205, 3144, 204, 1876, 1408, 3247, 173, 1596, 240, 3529, 1043, 1507, 655, 3588, 2923, 243, 3342, 1110, 1148, 1497, 1174, 3202, 3793, 40, 999, 1421, 1362, 3667, 1771, 1404, 1004, 1591, 1382, 1731, 3715, 3483, 2238, 3260, 1818, 3657, 1829, 1327, 1456, 970, 287, 245, 1287, 2344, 565, 475, 3704, 3573, 2378, 372, 1688, 1687, 314, 458, 276, 1534, 3764, 414, 738, 2097, 3443, 3184, 1542, 3145, 1814]",,,,,,,,,False,0.007667798318652386,88.0,0.46734506531568315,0.7640769617281188,-0.5655787892844444,0.8991246886492293,0.7527316234610368,0.3,10,,,,0.007667798318652386,-0.009070875168166848,0.2,0.5926416559451129,full_model_B_lambda_agent,,,0.2,,,0.7516719028723757,0.2
10,10,0.7426010277042089,0.8296598195637346,1031,0.7266148399126543,0.33581630508081467,-0.38528331189022574,0.9177747138055565,0.7266148399126543,0.4,0.5926416559451129,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于lambda=0.2的AD-KUCS得分选择前88个样本，以保守控制应对中等过拟合风险，U分布低且无回撤，旨在稳定提升性能。,"[2810, 2922, 2842, 3048, 2611, 1121, 2829, 2691, 1820, 2919, 2811, 2739, 2838, 509, 1445, 2754, 3383, 583, 434, 463, 2613, 2044, 3365, 54, 310, 2828, 3244, 3567, 1451, 2181, 2921, 2733, 648, 3067, 443, 2866, 1280, 2610, 3206, 1101, 1192, 1068, 2264, 2011, 2776, 102, 2837, 2642, 820, 1685, 543, 1005, 639, 2140, 3782, 1735, 2632, 191, 2237, 2722, 2067, 3398, 2179, 3413, 2759, 921, 457, 3174, 187, 2868, 764, 1682, 1684, 995, 1405, 2730, 364, 2812, 3627, 596, 359, 226, 2840, 1029, 2694, 681, 2886, 418]",,,,,,,,,False,-0.009070875168166848,88.0,0.3358163050808146,0.39813575566012455,-0.38528331189022574,0.9177747138055565,0.7266148399126543,0.4,10,,,,-0.009070875168166848,0.016241399611737317,0.2,0.9264101860215277,full_model_B_lambda_agent,,,0.2,,,0.7426010277042089,0.2
11,10,0.7588424273159462,0.8436755481777223,1119,-0.7264101860215276,0.3216071693841973,-0.7264101860215276,0.8396587558816606,-0.7264101860215276,0.2,0.9264101860215277,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"过拟合严重(overfit_risk=0.926, grad_train_val_cos_last=-0.726)，保持lambda=0.2以优先不确定性，选择高U样本稳定模型，避免性能回撤。","[101, 1099, 68, 1056, 2530, 415, 2517, 3717, 1434, 2513, 1034, 2482, 8, 1143, 1954, 453, 3396, 3358, 1648, 1061, 2473, 2312, 146, 675, 282, 3536, 2956, 2401, 1675, 326, 1139, 739, 79, 3410, 2889, 1667, 754, 3270, 2552, 2184, 1732, 1627, 3179, 1097, 3632, 1934, 1007, 1363, 3220, 365, 683, 3759, 452, 928, 1594, 1516, 512, 858, 740, 1315, 1221, 917, 1102, 501, 3668, 2834, 2989, 3221, 749, 3491, 2736, 1055, 1044, 3126, 3763, 3280, 911, 2735, 3714, 377, 339, 3630, 1381, 830, 1505, 564, 927, 2487]",,,,,,,,,False,0.016241399611737317,88.0,0.3216071693841973,0.4131209034643526,-0.7264101860215276,0.8396587558816606,-0.7264101860215276,0.2,10,,,,0.016241399611737317,-0.0010315065236747856,0.2,0.4262631732732506,full_model_B_lambda_agent,,,0.2,,,0.7588424273159462,0.2
12,10,0.7578109207922714,0.8427846744928478,1207,0.008328873662969138,0.3258742449287662,-0.45252634654650115,0.8851339198058946,0.008328873662969138,0.2,0.4262631732732506,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,过拟合警戒(grad_train_val_cos_last<0.2)且miou_delta轻微负，采用保守λ=0.2偏向不确定性以稳定训练，选择高综合得分样本。,"[723, 2708, 2216, 2796, 2680, 2600, 2650, 2622, 2766, 2426, 2795, 2571, 2737, 2765, 268, 2627, 2738, 1651, 2858, 2887, 2319, 3622, 2768, 444, 2565, 2324, 2651, 2289, 2969, 1260, 2599, 265, 2572, 2567, 2664, 2273, 704, 2593, 1641, 2570, 51, 2654, 2272, 1541, 1590, 2624, 2852, 3435, 1845, 2328, 2745, 584, 1189, 2421, 1157, 2695, 2602, 78, 2883, 136, 3633, 919, 2309, 2368, 1899, 3366, 2953, 2134, 2975, 3584, 111, 1008, 1821, 1559, 3679, 2320, 3541, 3388, 1629, 2857, 93, 2826, 279, 1364, 3429, 3484, 2756, 2750]",,,,,,,,,False,-0.0010315065236747856,88.0,0.3258742449287662,0.39631444255623316,-0.45252634654650115,0.8851339198058946,0.008328873662969138,0.2,10,,,,-0.0010315065236747856,0.0005601781726902733,0.2,0.3859527675543796,full_model_B_lambda_agent,,,0.2,,,0.7578109207922714,0.2
